STRESS TEST REPORT: IWM
============================================================
Symbol: IWM
Days Tested: 1000
------------------------------------------------------------

[P&L SUMMARY]
  Initial Capital:     $37,500.00
  Final Equity:        $1,732,902.06
  Cumulative P&L:      $+1,695,402.06 (+4521.07%)
  Max Drawdown:        -4.61%

[WIN/LOSS BREAKDOWN]
  Winning Days:        643
  Losing Days:         357
  Win Rate:            64.3%

[WALK-FORWARD EFFICIENCY]
  Avg In-Sample HR:    47.88%
  Avg Out-Sample HR:   46.66%
  Average WFE:         0.975
  WFE Status:          EXCELLENT - Strong generalization
2025-09-10    47.4%   45.1%   0.95  $    -30.63
2025-09-11    46.7%   43.8%   0.94  $   -886.52
2025-09-12    47.1%   45.3%   0.96  $ -2,135.31
2025-09-15    46.9%   45.8%   0.98  $ +1,996.86
2025-09-16    47.1%   48.3%   1.03  $ +1,984.83
2025-09-17    47.4%   48.2%   1.02  $ +2,889.61
2025-09-18    48.3%   48.2%   1.00  $ +4,152.06
2025-09-19    48.4%   52.9%   1.09  $ +3,676.98
2025-09-22    49.9%   45.8%   0.92  $ +3,241.80
2025-09-23    47.6%   48.3%   1.02  $ -2,501.09
2025-09-24    47.9%   45.8%   0.96  $ -1,839.41
2025-09-25    46.7%   48.6%   1.04  $ -3,580.24
2025-09-26    47.9%   46.4%   0.97  $   -342.78
2025-09-29    47.9%   45.8%   0.96  $   +259.70
2025-09-30    47.8%   48.3%   1.01  $ +3,751.98
2025-10-01    48.6%   44.3%   0.91  $ -1,819.64
2025-10-02    47.5%   47.3%   1.00  $ -2,084.52
2025-10-03    47.8%   46.0%   0.96  $   -978.41
2025-10-06    47.3%   47.6%   1.01  $ +1,445.23
2025-10-07    47.5%   46.6%   0.98  $ +1,725.35
2025-10-08    47.3%   45.2%   0.96  $ -1,652.23
2025-10-09    48.0%   45.8%   0.95  $ -1,049.00
2025-10-10    48.2%   44.6%   0.93  $ -1,191.11
2025-10-13    47.1%   46.6%   0.99  $ +4,250.55
2025-10-14    47.3%   50.4%   1.06  $ +2,439.26
2025-10-15    48.1%   48.9%   1.02  $ +5,089.31
2025-10-16    48.9%   49.2%   1.01  $ +3,453.16
2025-10-17    49.3%   44.6%   0.91  $ +8,337.28
2025-10-20    48.7%   42.1%   0.86  $   -627.62
2025-10-21    46.8%   46.8%   1.00  $   +196.31
2025-10-22    46.5%   45.8%   0.99  $ +5,561.71
2025-10-23    47.8%   47.0%   0.98  $ +1,777.82
2025-10-24    49.2%   45.3%   0.92  $   -310.59
2025-10-27    48.3%   43.1%   0.89  $ -1,861.25
2025-10-28    46.3%   46.2%   1.00  $   +308.94
2025-10-29    46.7%   46.2%   0.99  $   +330.64
2025-10-30    47.0%   47.2%   1.00  $ +5,668.37
2025-10-31    47.8%   46.2%   0.97  $   -621.84
2025-11-03    48.4%   49.3%   1.02  $ +1,504.29
2025-11-04    49.2%   50.0%   1.02  $   -989.86
2025-11-05    49.2%   48.8%   0.99  $   -645.16
2025-11-06    48.7%   45.5%   0.93  $ +3,620.41
2025-11-07    47.7%   49.4%   1.04  $ +2,767.65
2025-11-10    48.0%   46.9%   0.98  $    +37.39
2025-11-11    47.8%   49.4%   1.03  $ +2,057.33
2025-11-12    48.7%   50.9%   1.05  $   -968.09
2025-11-13    49.4%   48.0%   0.97  $ +1,722.74
2025-11-14    49.9%   45.6%   0.91  $   +199.61
2025-11-17    50.1%   52.1%   1.04  $ +1,154.83
2025-11-18    50.8%   47.7%   0.94  $   -183.11
2025-11-19    49.3%   50.6%   1.03  $ +6,337.45
2025-11-20    49.4%   51.6%   1.04  $ +8,781.25
2025-11-21    50.2%   50.6%   1.01  $ +9,082.33
2025-11-24    51.7%   48.0%   0.93  $ +3,129.13
2025-11-25    51.1%   46.3%   0.91  $ +2,879.89
2025-11-26    49.8%   47.7%   0.96  $   +743.75
2025-11-28    49.3%   44.8%   0.91  $     +1.03
2025-12-01    48.0%   48.0%   1.00  $ +3,604.87
2025-12-02    47.9%   45.4%   0.95  $ +3,324.68
2025-12-03    47.5%   47.1%   0.99  $ +3,650.76
2025-12-04    47.0%   46.2%   0.98  $ -2,327.61
2025-12-05    46.8%   43.2%   0.92  $ -1,586.02
2025-12-08    46.4%   43.8%   0.94  $ +3,050.51
2025-12-09    46.5%   47.4%   1.02  $ -1,073.72
2025-12-10    47.3%   47.1%   1.00  $   -832.57
2025-12-11    47.6%   44.3%   0.93  $ -1,217.50
2025-12-12    47.7%   50.1%   1.05  $ +4,493.43
2025-12-15    48.3%   44.1%   0.91  $ +3,897.39
2025-12-16    48.3%   48.2%   1.00  $   +382.54
2025-12-17    49.3%   47.9%   0.97  $   +331.83
2025-12-18    49.1%   49.1%   1.00  $   -195.25
2025-12-19    48.4%   45.6%   0.94  $   -561.19
2025-12-22    47.5%   45.3%   0.95  $   -408.69
2025-12-23    46.9%   46.4%   0.99  $ -1,389.44
2025-12-24    47.9%   44.5%   0.93  $   -637.93
2025-12-26    47.2%   49.9%   1.06  $   +963.82
2025-12-29    48.9%   47.4%   0.97  $ +2,187.06
2025-12-30    49.2%   46.2%   0.94  $ +1,814.01
2025-12-31    48.2%   44.3%   0.92  $ +2,453.99
