timestamp,equity
2025-05-08 10:50:00,184611981.06004164
2025-05-08 10:55:00,184649611.66422436
2025-05-08 11:00:00,184697555.96856722
2025-05-08 11:05:00,184818145.24855977
2025-05-08 11:10:00,184870952.5883181
2025-05-08 11:15:00,184867179.6347356
2025-05-08 11:20:00,184901141.76204145
2025-05-08 11:25:00,184901141.76204145
2025-05-08 11:30:00,184923790.11355564
2025-05-08 11:35:00,185006881.55962604
2025-05-08 11:40:00,185146794.78635484
2025-05-08 11:45:00,185116525.34940448
2025-05-08 11:50:00,185086265.80826727
2025-05-08 11:55:00,185116525.34940448
2025-05-08 12:00:00,184976657.85016152
2025-05-08 12:05:00,184957773.0458889
2025-05-08 12:10:00,185063577.64362288
2025-05-08 12:15:00,184972880.58080107
2025-05-08 12:20:00,184984212.85170743
2025-05-08 12:25:00,185014439.03027797
2025-05-08 12:30:00,185058861.8837015
2025-05-08 12:35:00,185683556.51738182
2025-05-08 12:40:00,185550496.35444602
2025-05-08 12:45:00,185228142.80343887
2025-05-08 12:50:00,185322836.34501356
2025-05-08 12:55:00,185394868.2147956
2025-05-08 13:00:00,185429008.12177953
2025-05-08 13:05:00,185504919.61648694
2025-05-08 13:10:00,185493566.89685252
2025-05-08 13:15:00,185463160.60460156
2025-05-08 13:20:00,185474547.56137398
2025-05-08 13:25:00,185531503.3255646
2025-05-08 13:30:00,185965512.9572129
2025-05-08 13:35:00,186070512.42557526
2025-05-08 13:40:00,185866349.65737313
2025-05-08 13:45:00,186302235.52518648
2025-05-08 13:50:00,186261188.6914622
2025-05-08 13:55:00,186167981.57238814
2025-05-08 14:00:00,186030407.72936723
2025-05-08 14:05:00,186361310.37629125
2025-05-08 14:10:00,186593489.85729074
2025-05-08 14:15:00,186409226.0514605
2025-05-08 14:20:00,186399640.94537902
2025-05-08 14:25:00,186156509.3142135
2025-05-08 14:30:00,186087705.44637394
2025-05-08 14:35:00,186428399.2212593
2025-05-08 14:40:00,186324910.93451464
2025-05-08 14:45:00,186551239.36715215
2025-05-08 14:50:00,186778041.32115698
2025-05-08 14:55:00,186832488.084033
2025-05-08 15:00:00,186997716.71640512
2025-05-08 15:05:00,186430700.26668352
2025-05-08 15:10:00,186601112.1210863
2025-05-08 15:15:00,186704251.1429499
2025-05-08 15:20:00,187201158.84679827
2025-05-08 15:25:00,187385198.73711246
2025-05-08 15:30:00,187578363.93865472
2025-05-08 15:35:00,187797371.40812865
2025-05-08 15:40:00,188487520.99680695
2025-05-08 15:45:00,188621716.75016102
2025-05-08 15:50:00,188447607.34559503
2025-05-08 15:55:00,188303481.10649273
2025-05-08 16:00:00,188479814.3264
2025-05-08 16:05:00,188631302.1611149
2025-05-08 16:10:00,188621716.75016102
2025-05-08 16:15:00,188656224.22959495
2025-05-08 16:20:00,188564204.28443784
2025-05-08 16:25:00,188403552.79685104
2025-05-08 16:30:00,188469922.18229562
2025-05-08 16:35:00,188610214.25701642
2025-05-08 16:40:00,188736780.02325127
2025-05-08 16:45:00,188778917.48980448
2025-05-08 16:50:00,188859434.94181693
2025-05-08 16:55:00,188851766.61305386
2025-05-08 17:00:00,188694565.87341046
2025-05-08 17:05:00,188587209.2707272
2025-05-08 17:10:00,188556535.9556748
2025-05-08 17:15:00,188528570.69222465
2025-05-08 17:20:00,188592602.22816062
2025-05-08 17:25:00,188512108.65784252
2025-05-08 17:30:00,188683667.90364534
2025-05-08 17:35:00,188638777.68071792
2025-05-08 17:40:00,188660586.51522103
2025-05-08 17:45:00,188683667.90364534
2025-05-08 17:50:00,188564673.0159429
2025-05-08 17:55:00,188929810.47897825
2025-05-08 18:00:00,188987554.5361021
2025-05-08 18:05:00,188772013.08279958
2025-05-08 18:10:00,188741684.34028605
2025-05-08 18:15:00,188779421.1672117
2025-05-08 18:20:00,188820625.98248944
2025-05-08 18:25:00,188843621.92732787
2025-05-08 18:30:00,189134698.4997455
2025-05-08 18:35:00,189149732.3820617
2025-05-08 18:40:00,189215443.13622636
2025-05-08 18:45:00,189107783.62091848
2025-05-08 18:50:00,189053953.86326456
2025-05-08 18:55:00,189110541.8888442
2025-05-08 19:00:00,189056681.7784519
2025-05-08 19:05:00,189212575.4497375
2025-05-08 19:10:00,189175984.7226785
2025-05-08 19:15:00,189248045.0264727
2025-05-08 19:20:00,189475191.95983914
2025-05-08 19:25:00,189525241.2841402
2025-05-08 19:30:00,189382793.2072833
2025-05-08 19:35:00,189651597.2533106
2025-05-08 19:40:00,189794593.44458812
2025-05-08 19:45:00,189980423.66010177
2025-05-08 19:50:00,190503079.17881817
2025-05-08 19:55:00,190766463.67442608
2025-05-08 20:00:00,190559596.71637505
2025-05-08 20:05:00,190559596.71637505
2025-05-08 20:10:00,190825092.49724078
2025-05-08 20:15:00,190731303.67006266
2025-05-08 20:20:00,190825092.49724078
2025-05-08 20:25:00,190801636.6441897
2025-05-08 20:30:00,190754742.2327257
2025-05-08 20:35:00,190754625.02558285
2025-05-08 20:40:00,190703965.95914724
2025-05-08 20:45:00,190653411.847934
2025-05-08 20:50:00,190711775.93400016
2025-05-08 20:55:00,190680539.87209958
2025-05-08 21:00:00,190707870.86661404
2025-05-08 21:05:00,190664925.67787483
2025-05-08 21:10:00,190692252.19616365
2025-05-08 21:15:00,190633704.95973533
2025-05-08 21:20:00,190667972.97299212
2025-05-08 21:25:00,190757695.40641436
2025-05-08 21:30:00,190718685.6527525
2025-05-08 21:35:00,190738151.51982975
2025-05-08 21:40:00,190699180.77592155
2025-05-08 21:45:00,190676165.02126107
2025-05-08 21:50:00,190706982.7266539
2025-05-08 21:55:00,190737343.86833948
2025-05-08 22:00:00,190920970.56153512
2025-05-08 22:05:00,190846695.93591484
2025-05-08 22:10:00,190960085.695844
2025-05-08 22:15:00,190803721.24491596
2025-05-08 22:20:00,190901419.00284985
2025-05-08 22:25:00,190846695.93591484
2025-05-08 22:30:00,190971823.36169288
2025-05-08 22:35:00,190975736.23763767
2025-05-08 22:40:00,191080565.41307515
2025-05-08 22:45:00,191056270.1261189
2025-05-08 22:50:00,191039799.8947755
2025-05-08 22:55:00,191043710.87804767
2025-05-08 23:00:00,191101584.4570483
2025-05-08 23:05:00,191155562.21473822
2025-05-08 23:10:00,191198609.09959015
2025-05-08 23:15:00,191218175.86543196
2025-05-08 23:20:00,191303490.66826314
2025-05-08 23:25:00,191397603.93026656
2025-05-08 23:30:00,191479955.43294156
2025-05-08 23:35:00,191483880.5698834
2025-05-08 23:40:00,191459665.04125038
2025-05-08 23:45:00,191487805.86775085
2025-05-08 23:50:00,191417175.11968485
2025-05-08 23:55:00,191425020.40740645
2025-05-09 08:00:00,191894850.90882197
2025-05-09 08:05:00,191930147.32529813
2025-05-09 08:10:00,191824258.0758696
2025-05-09 08:15:00,191788961.6593934
2025-05-09 08:20:00,191847789.02018705
2025-05-09 08:25:00,191926225.5012452
2025-05-09 08:30:00,191926225.5012452
2025-05-09 08:35:00,191847789.02018702
2025-05-09 08:40:00,191796805.3074992
2025-05-09 08:45:00,191823387.08356982
2025-05-09 08:50:00,191857818.36611235
2025-05-09 08:55:00,191868706.9142398
2025-05-09 09:00:00,191938446.42774606
2025-05-09 09:05:00,191977679.9926918
2025-05-09 09:10:00,191938446.42774606
2025-05-09 09:15:00,191926676.35826233
2025-05-09 09:20:00,191997296.77516475
2025-05-09 09:25:00,192047412.96515304
2025-05-09 09:30:00,192022959.54261765
2025-05-09 09:40:00,192117169.26151505
2025-05-09 09:45:00,192105393.04665285
2025-05-09 09:50:00,192125020.07142314
2025-05-09 09:55:00,192176050.33582592
2025-05-09 10:00:00,192278110.8646314
2025-05-09 10:05:00,192329141.12903416
2025-05-09 10:10:00,192376245.98848286
2025-05-09 10:15:00,192423350.84793156
2025-05-09 10:20:00,192344842.7488504
2025-05-09 10:25:00,192372320.58352882
2025-05-09 10:30:00,192509709.75692087
2025-05-09 10:35:00,192509709.75692087
2025-05-09 10:40:00,192470455.70738026
2025-05-09 10:45:00,192462604.89747214
2025-05-09 10:50:00,192442977.87270185
2025-05-09 10:55:00,192431201.6578397
2025-05-09 11:00:00,192384096.79839098
2025-05-09 11:05:00,192482231.92224243
2025-05-09 11:10:00,192580367.04609388
2025-05-09 11:15:00,192576441.6411398
2025-05-09 11:20:00,192572516.23618576
2025-05-09 11:25:00,192886104.4620864
2025-05-09 11:30:00,193142491.7913851
2025-05-09 11:35:00,193217564.56549495
2025-05-09 11:40:00,192901862.48704144
2025-05-09 11:45:00,192979686.03299767
2025-05-09 11:50:00,193026002.06770784
2025-05-09 11:55:00,192986592.92069525
2025-05-09 12:00:00,193017134.80679634
2025-05-09 12:05:00,193017134.80679634
2025-05-09 12:10:00,193071332.5675766
2025-05-09 12:15:00,193024036.2790286
2025-05-09 12:20:00,192999422.74284488
2025-05-09 12:25:00,193081234.45219868
2025-05-09 12:30:00,193273477.76854587
2025-05-09 12:35:00,193379931.94846734
2025-05-09 12:40:00,193340504.47442234
2025-05-09 12:45:00,193348389.9692313
2025-05-09 12:50:00,193336561.72701782
2025-05-09 12:55:00,193336561.72701782
2025-05-09 13:00:00,193525813.60243374
2025-05-09 13:05:00,193458786.89655727
2025-05-09 13:10:00,193470615.1387708
2025-05-09 13:15:00,193454844.14915282
2025-05-09 13:20:00,193439073.1595348
2025-05-09 13:25:00,193568261.56139532
2025-05-09 13:30:00,193867300.90811595
2025-05-09 13:35:00,193841520.3669301
2025-05-09 13:40:00,194083488.81924558
2025-05-09 13:45:00,194165583.9890515
2025-05-09 13:50:00,194235827.95898724
2025-05-09 13:55:00,194436801.83830056
2025-05-09 14:00:00,194502154.08678463
2025-05-09 14:05:00,194523938.16961268
2025-05-09 14:10:00,194424919.61130348
2025-05-09 14:15:00,194832760.28605905
2025-05-09 14:20:00,195075743.56986365
2025-05-09 14:25:00,195523418.3248973
2025-05-09 14:30:00,195587585.46837428
2025-05-09 14:35:00,196071897.20199266
2025-05-09 14:40:00,195752103.26588783
2025-05-09 14:45:00,195591634.90161574
2025-05-09 14:50:00,195687868.28050563
2025-05-09 14:55:00,195443358.65401828
2025-05-09 15:00:00,195247711.00914797
2025-05-09 15:05:00,195279151.40032443
2025-05-09 15:10:00,195398242.11977404
2025-05-09 15:15:00,195370244.66419545
2025-05-09 15:20:00,195698719.2000452
2025-05-09 15:25:00,195590441.05052572
2025-05-09 15:30:00,195494414.4697589
2025-05-09 15:35:00,195618541.74885276
2025-05-09 15:40:00,195594449.215636
2025-05-09 15:45:00,195502302.9602959
2025-05-09 15:50:00,195521492.49206787
2025-05-09 15:55:00,195697685.2289649
2025-05-09 16:00:00,196218813.73006007
2025-05-09 16:05:00,196319511.05825981
2025-05-09 16:10:00,196210762.40620258
2025-05-09 16:15:00,196192770.08577496
2025-05-09 16:20:00,196134307.77061844
2025-05-09 16:25:00,196303432.833955
2025-05-09 16:30:00,196283248.11598235
2025-05-09 16:35:00,196210762.40620255
2025-05-09 16:40:00,196222839.6397777
2025-05-09 16:45:00,196448393.14067334
2025-05-09 16:50:00,196253039.2293101
2025-05-09 16:55:00,196416277.77624458
2025-05-09 17:00:00,196400143.36591282
2025-05-09 17:05:00,196309557.56124294
2025-05-09 17:10:00,196460661.0764816
2025-05-09 17:15:00,196645567.4572228
2025-05-09 17:20:00,196673810.69601387
2025-05-09 17:25:00,196693245.8897588
2025-05-09 17:30:00,196749773.89900574
2025-05-09 17:35:00,196874220.83110332
2025-05-09 17:40:00,197092265.58211097
2025-05-09 17:45:00,197177060.7630584
2025-05-09 17:50:00,197124568.5081862
2025-05-09 17:55:00,197253780.212487
2025-05-09 18:00:00,197130625.30682528
2025-05-09 18:05:00,197059922.27737817
2025-05-09 18:10:00,197104379.17938918
2025-05-09 18:15:00,197214694.20735723
2025-05-09 18:20:00,197232096.07903278
2025-05-09 18:25:00,197259610.28234553
2025-05-09 18:30:00,197376085.64850575
2025-05-09 18:35:00,197295215.35344154
2025-05-09 18:40:00,197274199.30280748
2025-05-09 18:45:00,197350249.59804165
2025-05-09 18:50:00,197331895.9517783
2025-05-09 18:55:00,197342123.8647841
2025-05-09 19:00:00,197483616.7324532
2025-05-09 19:05:00,197685789.82708552
2025-05-09 19:10:00,197600853.67995045
2025-05-09 19:15:00,197631173.58016524
2025-05-09 19:20:00,197540213.8795208
2025-05-09 19:25:00,197499787.34590107
2025-05-09 19:30:00,197568512.45305464
2025-05-09 19:35:00,197628311.17650896
2025-05-09 19:40:00,197643631.8891121
2025-05-09 19:45:00,197776378.95914093
2025-05-09 19:50:00,197965922.7000698
2025-05-09 19:55:00,198196249.60039613
2025-05-09 20:00:00,198111005.64755118
2025-05-09 20:05:00,198200310.66607928
2025-05-09 20:10:00,198237558.40008733
2025-05-09 20:15:00,198204371.8981893
2025-05-09 20:20:00,198188127.96826956
2025-05-09 20:25:00,198297826.19408223
2025-05-09 20:30:00,198228742.78638712
2025-05-09 20:35:00,198253119.66853175
2025-05-09 20:40:00,198253119.66853175
2025-05-09 20:45:00,198249056.43850085
2025-05-09 20:50:00,198341674.95747003
2025-05-09 20:55:00,198325426.43309152
2025-05-09 21:00:00,198328578.57326734
2025-05-09 21:05:00,198369300.9576383
2025-05-09 21:10:00,198389627.76376167
2025-05-09 21:15:00,198348978.31641737
2025-05-09 21:20:00,198389627.76376167
2025-05-09 21:25:00,198381496.5414421
2025-05-09 21:30:00,198381496.5414421
2025-05-09 21:35:00,198373365.98562983
2025-05-09 21:40:00,198353042.51153082
2025-05-09 21:45:00,198377431.18022767
2025-05-09 21:50:00,198385562.06928337
2025-05-09 21:55:00,198381496.5414421
2025-05-09 22:00:00,198409958.73606786
2025-05-09 22:10:00,198381496.5414421
2025-05-09 22:15:00,198392914.43487528
2025-05-09 22:20:00,198388809.36230037
2025-05-09 22:25:00,198441646.93009675
2025-05-09 22:30:00,198461969.0715569
2025-05-09 22:35:00,198466033.49984893
2025-05-09 22:40:00,198396938.2188844
2025-05-09 22:45:00,198351408.6792755
2025-05-09 22:50:00,198375793.14946517
2025-05-09 23:00:00,198385060.82021612
2025-05-09 23:15:00,198396118.12161222
2025-05-09 23:20:00,198396118.12161222
2025-05-09 23:25:00,198396118.12161222
2025-05-09 23:30:00,198386768.11717236
2025-05-09 23:35:00,198444915.05160585
2025-05-09 23:40:00,198428646.74139318
2025-05-09 23:45:00,198404249.27668184
2025-05-09 23:50:00,198537939.65347263
2025-05-09 23:55:00,198434706.37520334
2025-05-12 08:00:00,204982109.1409782
2025-05-12 08:05:00,205128484.2734627
2025-05-12 08:10:00,205124418.29756036
2025-05-12 08:15:00,205372442.8276036
2025-05-12 08:20:00,205071560.61082986
2025-05-12 08:25:00,205319585.14087313
2025-05-12 08:30:00,205319585.14087313
2025-05-12 08:35:00,205266727.4541426
2025-05-12 08:40:00,205535081.8636976
2025-05-12 08:45:00,205807502.24915493
2025-05-12 08:50:00,205860359.93588543
2025-05-12 08:55:00,205738380.65881497
2025-05-12 09:00:00,205974207.26115116
2025-05-12 09:05:00,205933547.50212768
2025-05-12 09:10:00,205925415.55032298
2025-05-12 09:15:00,205884755.7912995
2025-05-12 09:20:00,205962009.3334441
2025-05-12 09:25:00,205982339.21295583
2025-05-12 09:30:00,206043328.85149106
2025-05-12 09:35:00,205998603.11656523
2025-05-12 09:40:00,205962009.33344412
2025-05-12 09:45:00,206014867.02017462
2025-05-12 09:50:00,205978273.23705345
2025-05-12 09:55:00,206047394.82739338
2025-05-12 10:00:00,205892887.74310416
2025-05-12 10:05:00,206002669.09246758
2025-05-12 10:10:00,206071790.68280748
2025-05-12 10:15:00,206006735.06836993
2025-05-12 10:20:00,205974207.2611511
2025-05-12 10:25:00,206205967.88758495
2025-05-12 10:30:00,206612565.47781977
2025-05-12 10:35:00,206368606.92367887
2025-05-12 10:40:00,206205967.88758492
2025-05-12 10:45:00,206266957.5261202
2025-05-12 10:50:00,206323881.18875304
2025-05-12 10:55:00,206714214.87537846
2025-05-12 11:00:00,206641027.3091362
2025-05-12 11:05:00,206738610.73079255
2025-05-12 11:10:00,206382837.83933708
2025-05-12 11:15:00,206384870.82728827
2025-05-12 11:20:00,206398340.9189842
2025-05-12 11:25:00,206487865.24816185
2025-05-12 11:30:00,206573392.76631194
2025-05-12 11:35:00,206443093.3779866
2025-05-12 11:40:00,206687539.73105493
2025-05-12 11:45:00,206634527.24182728
2025-05-12 11:50:00,206818147.9710114
2025-05-12 11:55:00,206610069.10994092
2025-05-12 12:00:00,214790066.00121033
2025-05-12 12:05:00,223238104.51241654
2025-05-12 12:10:00,223409856.619812
2025-05-12 12:15:00,223555185.3260697
2025-05-12 12:20:00,223665282.83081043
2025-05-12 12:25:00,223735745.2338445
2025-05-12 12:30:00,223550781.4258801
2025-05-12 12:35:00,223348202.01715726
2025-05-12 12:40:00,223282143.51431283
2025-05-12 12:45:00,223308566.91545057
2025-05-12 12:50:00,223387837.11886388
2025-05-12 12:55:00,223255720.11317503
2025-05-12 13:00:00,223300551.81710547
2025-05-12 13:05:00,223545320.69663763
2025-05-12 13:10:00,223333617.52225783
2025-05-12 13:15:00,223343869.16427132
2025-05-12 13:20:00,223520077.34507155
2025-05-12 13:25:00,223357084.77783138
2025-05-12 13:30:00,224540714.75140455
2025-05-12 13:35:00,224746281.1361503
2025-05-12 13:40:00,224831077.5804409
2025-05-12 13:45:00,224641489.76291588
2025-05-12 13:50:00,224305479.92701167
2025-05-12 13:55:00,224732898.0705804
2025-05-12 14:00:00,224630392.0619757
2025-05-12 14:05:00,224621434.47665587
2025-05-12 14:10:00,224198879.30288792
2025-05-12 14:15:00,224367710.45134637
2025-05-12 14:20:00,224483373.0826362
2025-05-12 14:25:00,225224654.9591375
2025-05-12 14:30:00,225462226.7544664
2025-05-12 14:35:00,225161948.22997063
2025-05-12 14:40:00,224648175.65419638
2025-05-12 14:45:00,224679337.15674058
2025-05-12 14:50:00,224828175.48887324
2025-05-12 14:55:00,225205079.33435553
2025-05-12 15:00:00,224972692.61148953
2025-05-12 15:05:00,225141482.82483506
2025-05-12 15:10:00,224995016.646241
2025-05-12 15:15:00,224968228.33612716
2025-05-12 15:20:00,225176228.3645109
2025-05-12 15:25:00,225042313.584021
2025-05-12 15:30:00,225068949.19912827
2025-05-12 15:35:00,225113059.92622238
2025-05-12 15:40:00,225155522.28166077
2025-05-12 15:45:00,225115294.3877387
2025-05-12 15:50:00,225226850.37838727
2025-05-12 15:55:00,225303147.6464517
2025-05-12 16:00:00,225133171.67689574
2025-05-12 16:05:00,225307026.25550836
2025-05-12 16:10:00,225396263.39743122
2025-05-12 16:15:00,225455293.07418644
2025-05-12 16:20:00,225671213.89029625
2025-05-12 16:25:00,225514814.2925346
2025-05-12 16:30:00,225651105.37058407
2025-05-12 16:35:00,225635465.41080788
2025-05-12 16:40:00,225800802.12844163
2025-05-12 16:45:00,226028832.74197814
2025-05-12 16:50:00,226095727.0842208
2025-05-12 16:55:00,226113601.32396498
2025-05-12 17:00:00,226234252.44223824
2025-05-12 17:05:00,226654699.24662098
2025-05-12 17:10:00,226538114.5178895
2025-05-12 17:15:00,226480023.23872086
2025-05-12 17:20:00,226292343.72140688
2025-05-12 17:25:00,226354903.56051153
2025-05-12 17:30:00,226395120.59993592
2025-05-12 17:35:00,226421931.95955223
2025-05-12 17:40:00,226412994.83968014
2025-05-12 17:45:00,226488960.35859296
2025-05-12 17:50:00,226658676.26496407
2025-05-12 17:55:00,226444274.7592325
2025-05-12 18:00:00,226615420.60478315
2025-05-12 18:05:00,226502500.09519923
2025-05-12 18:10:00,226469388.06607312
2025-05-12 18:15:00,226649828.51629075
2025-05-12 18:20:00,226645359.9563547
2025-05-12 18:25:00,226618548.59673843
2025-05-12 18:30:00,226631954.2765466
2025-05-12 18:35:00,226725794.0352036
2025-05-12 18:40:00,226623017.15667447
2025-05-12 18:45:00,226560457.31756982
2025-05-12 18:50:00,226682663.093018
2025-05-12 18:55:00,226749800.47694555
2025-05-12 19:00:00,226903493.61935964
2025-05-12 19:05:00,226979630.92483506
2025-05-12 19:10:00,227137937.28668585
2025-05-12 19:15:00,227039345.3322169
2025-05-12 19:20:00,227250122.46616712
2025-05-12 19:25:00,227344361.04824716
2025-05-12 19:30:00,227299454.40718362
2025-05-12 19:35:00,227438722.7753351
2025-05-12 19:40:00,227458953.33744636
2025-05-12 19:45:00,227339869.58567438
2025-05-12 19:50:00,227736557.08673534
2025-05-12 19:55:00,228014952.657132
2025-05-12 20:00:00,228109247.93097603
2025-05-12 20:05:00,228005972.15486115
2025-05-12 20:10:00,227920657.38328797
2025-05-12 20:15:00,227983071.87407047
2025-05-12 20:20:00,227992501.40145487
2025-05-12 20:25:00,228037403.91280916
2025-05-12 20:30:00,228082306.42416346
2025-05-12 20:35:00,228122718.68438235
2025-05-12 20:40:00,228104757.67984062
2025-05-12 20:45:00,228073325.9218926
2025-05-12 20:50:00,228104757.67984062
2025-05-12 20:55:00,228104757.67984062
2025-05-12 21:00:00,228095777.17756978
2025-05-12 21:05:00,228055364.9173509
2025-05-12 21:10:00,228055275.11232817
2025-05-12 21:15:00,228077816.17302805
2025-05-12 21:20:00,228104757.67984065
2025-05-12 21:25:00,228082306.4241635
2025-05-12 21:30:00,228104757.67984065
2025-05-12 21:35:00,228082306.4241635
2025-05-12 21:40:00,228104802.58235198
2025-05-12 21:45:00,228097219.53089684
2025-05-12 21:50:00,228092728.54409766
2025-05-12 21:55:00,228106202.0350625
2025-05-12 22:00:00,228101710.6945483
2025-05-12 22:05:00,228182581.8939279
2025-05-12 22:10:00,228317494.73304534
2025-05-12 22:15:00,228317494.73304534
2025-05-12 22:20:00,228227580.0833436
2025-05-12 22:25:00,228303996.27051455
2025-05-12 22:30:00,228428242.36335945
2025-05-12 22:35:00,228529179.2309534
2025-05-12 22:40:00,228452567.2008424
2025-05-12 22:45:00,228448062.2104616
2025-05-12 22:50:00,228430044.0255293
2025-05-12 22:55:00,228488613.52125594
2025-05-12 23:00:00,228620724.2370539
2025-05-12 23:05:00,228670283.3566859
2025-05-12 23:10:00,228661272.60766187
2025-05-12 23:15:00,228742369.34887794
2025-05-12 23:20:00,228791928.46850997
2025-05-12 23:25:00,228822519.9614465
2025-05-12 23:30:00,228715337.10180596
2025-05-12 23:35:00,228842988.8663432
2025-05-12 23:40:00,228852012.28769353
2025-05-12 23:45:00,228865548.75404468
2025-05-12 23:50:00,228924225.28411615
2025-05-12 23:55:00,229041668.65146792
2025-05-13 08:00:00,229721586.52793184
2025-05-13 08:05:00,229858054.79715636
2025-05-13 08:10:00,229858054.79715636
2025-05-13 08:15:00,229626155.11575234
2025-05-13 08:20:00,229526264.35561258
2025-05-13 08:25:00,229657956.77541146
2025-05-13 08:30:00,229489961.98684084
2025-05-13 08:35:00,229462742.74529818
2025-05-13 08:40:00,229648869.68813354
2025-05-13 08:45:00,229762509.99102148
2025-05-13 08:50:00,229848951.86836952
2025-05-13 08:55:00,229839849.66054958
2025-05-13 09:00:00,229776154.38569215
2025-05-13 09:05:00,229726132.85947466
2025-05-13 09:10:00,229748867.21669692
2025-05-13 09:15:00,229730679.37097046
2025-05-13 09:20:00,229753414.62811774
2025-05-13 09:25:00,229859652.5826539
2025-05-13 09:30:00,229877838.0414314
2025-05-13 09:35:00,229909662.59429199
2025-05-13 09:40:00,229918755.32368073
2025-05-13 09:45:00,229968765.3353188
2025-05-13 09:50:00,230059692.62920618
2025-05-13 09:55:00,230100609.91145554
2025-05-13 10:00:00,230220492.54985723
2025-05-13 10:05:00,230181149.03350732
2025-05-13 10:10:00,230367744.26672348
2025-05-13 10:15:00,230322233.23423174
2025-05-13 10:20:00,230417806.40246445
2025-05-13 10:25:00,230285824.40823835
2025-05-13 10:30:00,230308579.92448422
2025-05-13 10:35:00,230467868.5382053
2025-05-13 10:40:00,230608952.73892972
2025-05-13 10:45:00,230577095.0161855
2025-05-13 10:50:00,230636259.35842478
2025-05-13 10:55:00,230508828.4674479
2025-05-13 11:00:00,230545237.29344133
2025-05-13 11:05:00,230695423.70066407
2025-05-13 11:10:00,230836052.79106358
2025-05-13 11:15:00,230918427.75987363
2025-05-13 11:20:00,230818303.4883918
2025-05-13 11:25:00,230745485.83640498
2025-05-13 11:30:00,230736383.62990665
2025-05-13 11:35:00,230877467.83063105
2025-05-13 11:40:00,230959387.6891162
2025-05-13 11:45:00,231004898.72160795
2025-05-13 11:50:00,230900223.34687695
2025-05-13 11:55:00,231077716.37359476
2025-05-13 12:00:00,230995796.51510963
2025-05-13 12:05:00,231214249.47107002
2025-05-13 12:10:00,231248428.25647134
2025-05-13 12:15:00,231287067.12305686
2025-05-13 12:20:00,231262400.14344633
2025-05-13 12:25:00,231537377.80176145
2025-05-13 12:30:00,231846807.31167284
2025-05-13 12:35:00,231846852.82270536
2025-05-13 12:40:00,231610195.4537483
2025-05-13 12:45:00,231751416.18757015
2025-05-13 12:50:00,231719421.93172845
2025-05-13 12:55:00,231764932.9642202
2025-05-13 13:00:00,231737626.34472516
2025-05-13 13:05:00,231837750.616207
2025-05-13 13:10:00,231742177.44797432
2025-05-13 13:15:00,231787688.4804661
2025-05-13 13:20:00,231828648.40970868
2025-05-13 13:25:00,231719421.93172848
2025-05-13 13:30:00,232101714.60465917
2025-05-13 13:35:00,232406638.5223539
2025-05-13 13:40:00,232429394.03859973
2025-05-13 13:45:00,232315616.45737037
2025-05-13 13:50:00,232898248.69532976
2025-05-13 13:55:00,233069961.82092106
2025-05-13 14:00:00,233257694.82994953
2025-05-13 14:05:00,233562618.74764425
2025-05-13 14:10:00,233922155.90432903
2025-05-13 14:15:00,234067791.2083026
2025-05-13 14:20:00,234058689.00180423
2025-05-13 14:25:00,233985871.34981745
2025-05-13 14:30:00,234038209.037183
2025-05-13 14:35:00,234131506.6537911
2025-05-13 14:40:00,233784485.03104153
2025-05-13 14:45:00,233926707.00757822
2025-05-13 14:50:00,234311275.2321335
2025-05-13 14:55:00,234422777.2617383
2025-05-13 15:00:00,234409123.95199072
2025-05-13 15:05:00,234336306.30000395
2025-05-13 15:10:00,234372715.12599736
2025-05-13 15:15:00,234654883.52744618
2025-05-13 15:20:00,234527452.63646927
2025-05-13 15:25:00,234725425.62780833
2025-05-13 15:30:00,234804660.33537644
2025-05-13 15:35:00,234884714.24152946
2025-05-13 15:40:00,234849352.16928333
2025-05-13 15:45:00,234786865.52167216
2025-05-13 15:50:00,234725425.6278083
2025-05-13 15:55:00,234786865.52167216
2025-05-13 16:00:00,235028858.54817784
2025-05-13 16:05:00,235088681.40870297
2025-05-13 16:10:00,235312145.40197203
2025-05-13 16:15:00,235111483.8569957
2025-05-13 16:20:00,235225496.09845948
2025-05-13 16:25:00,235485444.00899696
2025-05-13 16:30:00,235426157.64343578
2025-05-13 16:35:00,235679310.424382
2025-05-13 16:40:00,235672424.08499753
2025-05-13 16:45:00,235822327.38007417
2025-05-13 16:50:00,235790996.8161199
2025-05-13 16:55:00,235676984.57465613
2025-05-13 17:00:00,235631379.6780706
2025-05-13 17:05:00,235604016.7401193
2025-05-13 17:10:00,235640908.37679562
2025-05-13 17:15:00,235741672.64156145
2025-05-13 17:20:00,235705177.29785967
2025-05-13 17:25:00,235700615.37989697
2025-05-13 17:30:00,235942397.0319212
2025-05-13 17:35:00,235878530.18044308
2025-05-13 17:40:00,235782729.903226
2025-05-13 17:45:00,235942397.03192124
2025-05-13 17:50:00,236193959.97458893
2025-05-13 17:55:00,236349537.3824532
2025-05-13 18:00:00,236363274.6412374
2025-05-13 18:05:00,236405870.29354253
2025-05-13 18:10:00,236230547.99410322
2025-05-13 18:15:00,236244271.42401326
2025-05-13 18:20:00,236244674.523106
2025-05-13 18:25:00,236277105.27023834
2025-05-13 18:30:00,236352633.38060713
2025-05-13 18:35:00,236327451.9792241
2025-05-13 18:40:00,236421337.21279946
2025-05-13 18:45:00,236405348.55592313
