timestamp,equity
2025-12-30 15:22:00,113992.99918592021
2025-12-30 15:23:00,114054.36593600652
2025-12-30 15:24:00,114012.39058106407
2025-12-30 15:25:00,114019.36050710165
2025-12-30 15:26:00,114023.50972854583
2025-12-30 15:27:00,114046.74900504095
2025-12-30 15:28:00,114041.76774630266
2025-12-30 15:29:00,114030.14616289716
2025-12-30 15:30:00,114036.78624594587
2025-12-30 15:31:00,114043.42710235619
2025-12-30 15:32:00,114035.12560886363
2025-12-30 15:33:00,114053.3883627837
2025-12-30 15:34:00,114051.74433190594
2025-12-30 15:35:00,114057.53997785113
2025-12-30 15:36:00,114058.37036593436
2025-12-30 15:37:00,114074.14682067238
2025-12-30 15:38:00,114088.26269870854
2025-12-30 15:39:00,114086.60189234558
2025-12-30 15:40:00,114077.46715814371
2025-12-30 15:41:00,114113.17982438469
2025-12-30 15:42:00,114109.85620407149
2025-12-30 15:43:00,114126.47478970673
2025-12-30 15:44:00,114158.05263158238
2025-12-30 15:45:00,114151.95211543886
2025-12-30 15:46:00,114141.46397921263
2025-12-30 15:47:00,114151.20239233416
2025-12-30 15:48:00,114141.2304599954
2025-12-30 15:49:00,114183.60145583785
2025-12-30 15:50:00,114206.86590981184
2025-12-30 15:51:00,114226.82377675123
2025-12-30 15:52:00,114236.77821953996
2025-12-30 15:53:00,114260.62422434545
2025-12-30 15:54:00,114240.92882345135
2025-12-30 15:55:00,114268.34714501552
2025-12-30 15:56:00,114255.05104479892
2025-12-30 15:57:00,114260.03668349517
2025-12-30 15:58:00,114279.97793314878
2025-12-30 15:59:00,114275.07517637894
2025-12-30 16:00:00,114284.96314756335
2025-12-30 16:01:00,114309.88916598605
2025-12-30 16:02:00,114287.45110129422
2025-12-30 16:03:00,114298.25304297396
2025-12-30 16:04:00,114324.84060177386
2025-12-30 16:05:00,114313.37280853491
2025-12-30 16:06:00,114306.72495260491
2025-12-30 16:07:00,114304.89683076563
2025-12-30 16:08:00,114309.88246899952
2025-12-30 16:09:00,114321.51647058396
2025-12-30 16:10:00,114321.51647058396
2025-12-30 16:11:00,114313.20550286045
2025-12-30 16:12:00,114328.16459223085
2025-12-30 16:13:00,114351.43648600235
2025-12-30 16:14:00,114361.41160477401
2025-12-30 16:15:00,114360.58023308139
2025-12-30 16:16:00,114381.36256138596
2025-12-30 16:17:00,114393.83241148441
2025-12-30 16:18:00,114384.68699074842
2025-12-30 16:19:00,114389.67509388205
2025-12-30 16:20:00,114434.56019357267
2025-12-30 16:21:00,114482.76941521342
2025-12-30 16:22:00,114459.48872994454
2025-12-30 16:23:00,114443.5918604676
2025-12-30 16:24:00,114447.84838795596
2025-12-30 16:25:00,114440.36582699229
2025-12-30 16:26:00,114427.89462023943
2025-12-30 16:27:00,114426.23189536316
2025-12-30 16:28:00,114427.79481200674
2025-12-30 16:29:00,114421.51002156005
2025-12-30 16:30:00,114424.36956761351
2025-12-30 16:31:00,114409.405287259
2025-12-30 16:32:00,114406.06343439178
2025-12-30 16:33:00,114419.33166464449
2025-12-30 16:34:00,114422.25853764781
2025-12-30 16:35:00,114442.63283446743
2025-12-30 16:36:00,114455.94282579861
2025-12-30 16:37:00,114495.05442830957
2025-12-30 16:38:00,114495.88701970353
2025-12-30 16:39:00,114489.22640963651
2025-12-30 16:40:00,114514.20424240318
2025-12-30 16:41:00,114505.87587606651
2025-12-30 16:42:00,114505.04313331352
2025-12-30 16:43:00,114495.88342932628
2025-12-30 16:44:00,114487.5743783434
2025-12-30 16:45:00,114495.88282633231
2025-12-30 16:46:00,114489.2388675507
2025-12-30 16:47:00,114492.55228070538
2025-12-30 16:48:00,114495.88253717474
2025-12-30 16:49:00,114504.20884434928
2025-12-30 16:50:00,114519.19881330963
2025-12-30 16:51:00,114522.54727942798
2025-12-30 16:52:00,114524.19660814582
2025-12-30 16:53:00,114527.11218829751
2025-12-30 16:54:00,114527.52871641082
2025-12-30 16:55:00,114535.35975538606
2025-12-30 16:56:00,114528.361301712
2025-12-30 16:57:00,114552.52296391128
2025-12-30 16:58:00,114554.18982492629
2025-12-30 16:59:00,114554.18982492629
2025-12-30 17:00:00,114550.85598162042
2025-12-30 17:01:00,114555.85678296504
2025-12-30 17:02:00,114549.18880526915
2025-12-30 17:03:00,114563.35789704073
2025-12-30 17:04:00,114568.3597900688
2025-12-30 17:05:00,114557.52215802005
2025-12-30 17:06:00,114550.85398635338
2025-12-30 17:07:00,114550.85398635338
2025-12-30 17:08:00,114559.18877640532
2025-12-30 17:09:00,114545.01896320119
2025-12-30 17:10:00,114549.18570634247
2025-12-30 17:11:00,114556.686225964
2025-12-30 17:12:00,114572.52330620718
2025-12-30 17:13:00,114577.52563580226
2025-12-30 17:14:00,114584.19603957872
2025-12-30 17:15:00,114587.53158127287
2025-12-30 17:16:00,114590.86731716763
2025-12-30 17:17:00,114610.04703091497
2025-12-30 17:18:00,114603.3754620804
2025-12-30 17:19:00,114617.55043132478
2025-12-30 17:20:00,114633.39292876342
2025-12-30 17:21:00,114614.21223886195
2025-12-30 17:22:00,114634.22345012867
2025-12-30 17:23:00,114644.06357680385
2025-12-30 17:24:00,114640.89435822201
2025-12-30 17:25:00,114640.89435822201
2025-12-30 17:26:00,114643.39629644582
2025-12-30 17:27:00,114648.40022749605
2025-12-30 17:28:00,114648.15002521039
2025-12-30 17:29:00,114655.90602524708
2025-12-30 17:30:00,114659.24200354273
2025-12-30 17:31:00,114665.93054223993
2025-12-30 17:32:00,114680.92500236735
2025-12-30 17:33:00,114689.26476609922
2025-12-30 17:34:00,114695.93662559884
2025-12-30 17:35:00,114694.26860008127
2025-12-30 17:36:00,114695.1026037432
2025-12-30 17:37:00,114702.50834409197
2025-12-30 17:38:00,114690.09765312079
2025-12-30 17:39:00,114695.10158408375
2025-12-30 17:40:00,114705.94315859469
2025-12-30 17:41:00,114696.7687181948
2025-12-30 17:42:00,114699.27071094653
2025-12-30 17:43:00,114660.89998623171
2025-12-30 17:44:00,114659.23196083204
2025-12-30 17:45:00,114683.97126630957
2025-12-30 17:46:00,114684.2549513005
2025-12-30 17:47:00,114691.76453360719
2025-12-30 17:48:00,114727.64156127041
2025-12-30 17:49:00,114725.97261350793
2025-12-30 17:50:00,114712.62209956632
2025-12-30 17:51:00,114692.60157120283
2025-12-30 17:52:00,114692.60157120283
2025-12-30 17:53:00,114685.09559275942
2025-12-30 17:54:00,114681.75976002066
2025-12-30 17:55:00,114687.58068190399
2025-12-30 17:56:00,114700.9073307899
2025-12-30 17:57:00,114705.91147865972
2025-12-30 17:58:00,114715.91999271933
2025-12-30 17:59:00,114708.4130340931
2025-12-30 18:00:00,114667.53586969136
2025-12-30 18:01:00,114684.21866657092
2025-12-30 18:02:00,114671.7045209729
2025-12-30 18:03:00,114684.21593582463
2025-12-30 18:04:00,114673.37263075954
2025-12-30 18:05:00,114690.88491758592
2025-12-30 18:06:00,114690.0509324642
2025-12-30 18:07:00,114705.895497642
2025-12-30 18:08:00,114704.22752135164
2025-12-30 18:09:00,114711.23275691917
2025-12-30 18:10:00,114707.56317707378
2025-12-30 18:11:00,114715.06926137053
2025-12-30 18:12:00,114715.90334956913
2025-12-30 18:13:00,114727.59671263483
2025-12-30 18:14:00,114720.9071059708
2025-12-30 18:15:00,114720.9071059708
2025-12-30 18:16:00,114718.40485958455
2025-12-30 18:17:00,114730.91636442947
2025-12-30 18:18:00,114724.2426642639
2025-12-30 18:19:00,114720.0720413955
2025-12-30 18:20:00,114745.93140746465
2025-12-30 18:21:00,114735.9350698814
2025-12-30 18:22:00,114739.25567091993
2025-12-30 18:23:00,114739.25567091993
2025-12-30 18:24:00,114732.59768654585
2025-12-30 18:25:00,114735.95136780544
2025-12-30 18:26:00,114752.63537995754
2025-12-30 18:27:00,114740.95512798756
2025-12-30 18:28:00,114746.7948081236
2025-12-30 18:29:00,114755.83784370597
2025-12-30 18:30:00,114754.30279274788
2025-12-30 18:31:00,114755.1370509605
2025-12-30 18:32:00,114758.47404742183
2025-12-30 18:33:00,114771.82145109885
2025-12-30 18:34:00,114772.65570930591
2025-12-30 18:35:00,114752.63169290597
2025-12-30 18:36:00,114764.27738867371
2025-12-30 18:37:00,114769.2496932716
2025-12-30 18:38:00,114785.93757675888
2025-12-30 18:39:00,114799.30826574139
2025-12-30 18:40:00,114814.31842271317
2025-12-30 18:41:00,114810.39404179083
2025-12-30 18:42:00,114810.24375415519
2025-12-30 18:43:00,114789.27223632408
2025-12-30 18:44:00,114790.94149784294
2025-12-30 18:45:00,114809.30230659612
2025-12-30 18:46:00,114823.4904621014
2025-12-30 18:47:00,114815.99506991102
2025-12-30 18:48:00,114811.80505574685
2025-12-30 18:49:00,114824.29072505137
2025-12-30 18:50:00,114815.97732065649
2025-12-30 18:51:00,114821.0020172145
2025-12-30 18:52:00,114825.19224516912
2025-12-30 18:53:00,114826.87839597752
2025-12-30 18:54:00,114832.70507444287
2025-12-30 18:55:00,114835.20954081585
2025-12-30 18:56:00,114836.87921540975
2025-12-30 18:57:00,114841.05356880098
2025-12-30 18:58:00,114831.03501140756
2025-12-30 18:59:00,114825.19146897044
2025-12-30 19:00:00,114826.86099790412
2025-12-30 19:01:00,114832.70424297555
2025-12-30 19:02:00,114826.02588450712
2025-12-30 19:03:00,114814.33850227582
2025-12-30 19:04:00,114784.28282965843
2025-12-30 19:05:00,114783.44805612299
2025-12-30 19:06:00,114777.60481135588
2025-12-30 19:07:00,114767.58902222145
2025-12-30 19:08:00,114787.61623108269
2025-12-30 19:09:00,114804.30824138304
2025-12-30 19:10:00,114821.84001400325
2025-12-30 19:11:00,114804.305564105
2025-12-30 19:12:00,114803.97165156889
2025-12-30 19:13:00,114824.75573477108
2025-12-30 19:14:00,114842.03433275383
2025-12-30 19:15:00,114828.67711319495
2025-12-30 19:16:00,114832.0329684633
2025-12-30 19:17:00,114830.34663138988
2025-12-30 19:18:00,114832.0162231406
2025-12-30 19:19:00,114838.7111395656
2025-12-30 19:20:00,114838.69444352551
2025-12-30 19:21:00,114842.03360274948
2025-12-30 19:22:00,114853.7214246745
2025-12-30 19:23:00,114857.0612636181
2025-12-30 19:24:00,114857.8962385287
2025-12-30 19:25:00,114863.74097792589
2025-12-30 19:26:00,114861.23599856779
2025-12-30 19:27:00,114866.24601191562
2025-12-30 19:28:00,114877.1012381182
2025-12-30 19:29:00,114882.11168850557
2025-12-30 19:30:00,114897.14303968675
2025-12-30 19:31:00,114873.75702849055
2025-12-30 19:32:00,114868.96348417301
2025-12-30 19:33:00,114877.09725633498
2025-12-30 19:34:00,114887.77033848081
2025-12-30 19:35:00,114906.79727429122
2025-12-30 19:36:00,114905.96182241938
2025-12-30 19:37:00,114908.38458088279
2025-12-30 19:38:00,114903.28849305071
2025-12-30 19:39:00,114909.9712479958
2025-12-30 19:40:00,114913.31267404897
2025-12-30 19:41:00,114909.97124799577
2025-12-30 19:42:00,114909.97124799577
2025-12-30 19:43:00,114912.47723555607
2025-12-30 19:44:00,114914.98333242121
2025-12-30 19:45:00,114916.65413046615
2025-12-30 19:46:00,114918.3249770967
2025-12-30 19:47:00,114917.48953859795
2025-12-30 19:48:00,114911.6413840744
2025-12-30 19:49:00,114928.35118668702
2025-12-30 19:50:00,114926.67985407806
2025-12-30 19:51:00,114932.529539478
2025-12-30 19:52:00,114951.75300941011
2025-12-30 19:53:00,114960.1134409211
2025-12-30 19:54:00,114942.55596013412
2025-12-30 19:55:00,114958.43875826152
2025-12-30 19:56:00,114966.80016252585
2025-12-30 19:57:00,114960.94668996827
2025-12-30 19:58:00,114981.01245478135
2025-12-30 19:59:00,114981.84860431291
2025-12-30 20:00:00,114986.86544677906
2025-12-30 20:01:00,114984.29010697214
2025-12-30 20:02:00,114991.88233809249
2025-12-30 20:03:00,114985.192679733
2025-12-30 20:04:00,114984.35654844578
2025-12-30 20:05:00,114992.71807413003
2025-12-30 20:06:00,114968.44771864024
2025-12-30 20:07:00,114968.43099376628
2025-12-30 20:08:00,114970.08676785005
2025-12-30 20:09:00,114969.23377173084
2025-12-30 20:10:00,114975.08779398627
2025-12-30 20:11:00,115002.69074850917
2025-12-30 20:12:00,115013.56804155147
2025-12-30 20:13:00,115005.20080175341
2025-12-30 20:14:00,115010.22070736105
2025-12-30 20:15:00,115003.52725642317
2025-12-30 20:16:00,115022.66726215582
2025-12-30 20:17:00,115016.71076517255
2025-12-30 20:18:00,115026.69840027821
2025-12-30 20:19:00,115033.34057409981
2025-12-30 20:20:00,115040.0333256587
2025-12-30 20:21:00,115055.09146915446
2025-12-30 20:22:00,115059.27448448176
2025-12-30 20:23:00,115058.43786316701
2025-12-30 20:24:00,115062.62087849362
2025-12-30 20:25:00,115053.41770945223
2025-12-30 20:26:00,115046.72456861296
2025-12-30 20:27:00,115051.74438773669
2025-12-30 20:28:00,115055.92792019178
2025-12-30 20:29:00,115056.76467536292
2025-12-30 20:30:00,115065.14874816446
2025-12-30 20:31:00,115075.17274780547
2025-12-30 20:32:00,115078.51985365778
2025-12-30 20:33:00,115074.33571273512
2025-12-30 20:34:00,115091.9074434662
2025-12-30 20:35:00,115093.58105722026
2025-12-30 20:36:00,115090.23375670065
2025-12-30 20:37:00,115085.21276941306
2025-12-30 20:38:00,115084.37595341068
2025-12-30 20:39:00,115098.60089456188
2025-12-30 20:40:00,115109.47894889643
2025-12-30 20:41:00,115110.31575880466
2025-12-30 20:42:00,115127.89017226642
2025-12-30 20:43:00,115132.07559084085
2025-12-30 20:44:00,115133.74983739392
2025-12-30 20:45:00,115147.1446863641
2025-12-30 20:46:00,115149.65668626281
2025-12-30 20:47:00,115159.70457626588
2025-12-30 20:48:00,115168.9159123189
2025-12-30 20:49:00,115186.08583270824
2025-12-30 20:50:00,115200.7454269011
2025-12-30 20:51:00,115214.15011712263
2025-12-30 20:52:00,115209.96049642838
2025-12-30 20:53:00,115236.77572672475
2025-12-30 20:54:00,115222.52428039358
2025-12-30 20:55:00,115233.4212559883
2025-12-30 20:56:00,115242.64257872825
2025-12-30 20:57:00,115251.02691067655
2025-12-30 20:58:00,115272.83061511668
2025-12-30 20:59:00,115246.82357916617
2025-12-30 21:00:00,115236.75791484436
2025-12-30 21:01:00,115250.17782378172
2025-12-30 21:02:00,115246.82230930912
2025-12-30 21:03:00,115268.63426482498
2025-12-30 21:04:00,115273.66933209905
2025-12-30 21:05:00,115268.63404488743
2025-12-30 21:06:00,115265.27745556115
2025-12-30 21:07:00,115248.49646358889
2025-12-30 21:08:00,115245.14104691576
2025-12-30 21:09:00,115246.81869419536
2025-12-30 21:10:00,115241.78575235582
2025-12-30 21:11:00,115235.0754074524
2025-12-30 21:12:00,115240.10812949628
2025-12-30 21:13:00,115241.78582562352
2025-12-30 21:14:00,115218.28318635048
2025-12-30 21:15:00,115226.68550594071
2025-12-30 21:16:00,115225.0082249883
2025-12-30 21:17:00,115219.97660185996
2025-12-30 21:18:00,115233.39260357535
2025-12-30 21:19:00,115235.06968921154
2025-12-30 21:20:00,115230.03828585213
2025-12-30 21:21:00,115235.06968921155
2025-12-30 21:22:00,115233.92916873108
2025-12-30 21:23:00,115234.46587503338
2025-12-30 21:24:00,115236.14309833976
2025-12-30 21:25:00,115236.14309833976
2025-12-30 21:26:00,115244.5297031321
2025-12-30 21:27:00,115254.59516710661
2025-12-30 21:28:00,115252.91738220143
2025-12-30 21:29:00,115249.56193450754
2025-12-30 21:30:00,115247.88429613734
2025-12-30 21:31:00,115246.20670660774
2025-12-30 21:32:00,115251.2394751972
2025-12-30 21:33:00,115241.17371823873
2025-12-30 21:34:00,115247.88353912669
2025-12-30 21:35:00,115251.23879142436
2025-12-30 21:36:00,115251.23879142436
2025-12-30 21:37:00,115246.2058030852
2025-12-30 21:38:00,115247.88336818205
2025-12-30 21:39:00,115251.25539698168
2025-12-30 21:40:00,115249.56093254132
2025-12-30 21:41:00,115241.17298495921
2025-12-30 21:42:00,115244.5277488849
2025-12-30 21:43:00,115246.20514305486
2025-12-30 21:44:00,115247.88253722485
2025-12-30 21:45:00,115247.88253722485
2025-12-30 21:46:00,115246.20511864062
2025-12-30 21:47:00,115252.91493947238
2025-12-30 21:48:00,115251.2373499737
2025-12-30 21:49:00,115246.20480123739
2025-12-30 21:50:00,115249.55966281195
2025-12-30 21:51:00,115251.2371546379
2025-12-30 21:52:00,115246.20453265881
2025-12-30 21:53:00,115251.23693488077
2025-12-30 21:54:00,115251.23693488077
2025-12-30 21:55:00,115251.23693488077
2025-12-30 21:56:00,115247.88187798535
2025-12-30 21:57:00,115252.91449995589
2025-12-30 21:58:00,115252.91449995589
2025-12-30 21:59:00,115256.26984987897
2025-12-30 22:00:00,115249.55905234875
2025-12-30 22:01:00,115252.69611889214
2025-12-30 22:02:00,115254.15566009338
2025-12-30 22:04:00,115252.47802811602
2025-12-30 22:05:00,115252.47802811602
2025-12-30 22:06:00,115252.47802811602
2025-12-30 22:09:00,115252.47802811602
2025-12-30 22:11:00,115252.47802811602
2025-12-30 22:12:00,115252.47802811602
2025-12-30 22:15:00,115254.1556356739
2025-12-30 22:16:00,115254.1556356739
2025-12-30 22:17:00,115252.47800369689
2025-12-30 22:18:00,115254.15561125442
2025-12-30 22:19:00,115254.13883481378
2025-12-30 22:20:00,115254.15561125196
2025-12-30 22:21:00,115255.8332676485
2025-12-30 22:22:00,115255.8332676485
2025-12-30 22:23:00,115255.09508508051
2025-12-30 22:25:00,115257.51095741305
2025-12-30 22:28:00,115255.83322775431
2025-12-30 22:29:00,115257.51093299141
2025-12-30 22:30:00,115265.9167262684
2025-12-30 22:31:00,115265.89994640363
2025-12-30 22:32:00,115265.89994640363
2025-12-30 22:35:00,115262.54402303464
2025-12-30 22:37:00,115255.83266480616
2025-12-30 22:39:00,115255.83266480616
2025-12-30 22:41:00,115255.83266480616
2025-12-30 22:47:00,115267.57711428762
2025-12-30 22:49:00,115255.83146805898
2025-12-30 22:50:00,115260.86465695899
2025-12-30 22:51:00,115257.50902673745
2025-12-30 22:52:00,115255.83129710681
2025-12-30 22:53:00,115262.54226447537
2025-12-30 22:54:00,115263.91814115879
2025-12-30 22:55:00,115263.61611364428
2025-12-30 22:56:00,115278.71648041368
2025-12-30 22:57:00,115278.71648041368
2025-12-30 22:58:00,115293.81882544026
2025-12-30 22:59:00,115293.81882544026
2025-12-30 23:00:00,115339.1258610382
2025-12-30 23:01:00,115335.7690762341
2025-12-30 23:02:00,115332.61370127331
2025-12-30 23:03:00,115356.31469223728
2025-12-30 23:04:00,115342.88301106094
2025-12-30 23:05:00,115347.91890189722
2025-12-30 23:06:00,115341.20403876215
2025-12-30 23:07:00,115357.98948651626
2025-12-30 23:08:00,115359.58420905004
2025-12-30 23:11:00,115411.55065265072
2025-12-30 23:12:00,115443.47848480665
2025-12-30 23:13:00,115453.56558318363
2025-12-30 23:14:00,115451.8841920107
2025-12-30 23:15:00,115445.15897011841
2025-12-30 23:16:00,115450.20255599791
2025-12-30 23:17:00,115436.76970680933
2025-12-30 23:18:00,115436.75289766799
2025-12-30 23:19:00,115446.8388208656
2025-12-30 23:21:00,115440.11418666174
2025-12-30 23:22:00,115441.7952105678
2025-12-30 23:23:00,115436.75213884893
2025-12-30 23:25:00,115436.8025662726
2025-12-30 23:26:00,115438.43306555468
2025-12-30 23:27:00,115428.34772986977
2025-12-30 23:28:00,115436.41522304557
2025-12-30 23:30:00,115441.79424102016
2025-12-30 23:32:00,115435.07019440728
2025-12-30 23:33:00,115430.02771017824
2025-12-30 23:35:00,115448.51708828667
2025-12-30 23:36:00,115440.11111212954
2025-12-30 23:37:00,115428.34343101222
2025-12-30 23:38:00,115414.89455465425
2025-12-30 23:39:00,115396.40194560407
2025-12-30 23:40:00,115372.87018295606
2025-12-30 23:41:00,115372.87018295606
2025-12-30 23:43:00,115364.46885836338
2025-12-30 23:44:00,115361.12554483928
2025-12-30 23:45:00,115364.46876147269
2025-12-30 23:46:00,115366.14885509702
2025-12-30 23:47:00,115349.3463282897
2025-12-30 23:49:00,115335.90606886748
2025-12-30 23:50:00,115329.18730931888
2025-12-30 23:51:00,115332.54644447507
2025-12-30 23:52:00,115329.20400740065
2025-12-30 23:53:00,115330.86676755712
2025-12-30 23:54:00,115330.86676755712
2025-12-30 23:55:00,115335.90543359796
2025-12-30 23:56:00,115337.58503786247
2025-12-30 23:57:00,115344.30340600405
2025-12-30 23:59:00,115352.7019165114
2025-12-31 00:24:00,115347.77837941935
2025-12-31 00:27:00,115342.85505247598
2025-12-31 00:29:00,115354.61641632319
2025-12-31 00:30:00,115346.2147079009
2025-12-31 00:32:00,115376.46372268342
2025-12-31 00:33:00,115384.86983867167
2025-12-31 00:34:00,115378.14440691861
2025-12-31 00:35:00,115374.78203403208
2025-12-31 00:36:00,115381.50668181821
2025-12-31 00:37:00,115376.4628652709
2025-12-31 00:38:00,115373.10059038026
2025-12-31 00:40:00,115371.41953866793
2025-12-31 00:41:00,115374.78161759868
2025-12-31 00:42:00,115378.14389248611
2025-12-31 00:43:00,115381.50626535765
2025-12-31 00:44:00,115384.70061034591
2025-12-31 00:45:00,115386.55005959296
2025-12-31 00:46:00,115393.27568728503
2025-12-31 00:47:00,115413.37200664525
2025-12-31 00:48:00,115433.79498963886
2025-12-31 00:49:00,115425.14605514759
2025-12-31 00:50:00,115421.86525997521
2025-12-31 00:51:00,115442.05567377477
2025-12-31 00:52:00,115450.4708604761
2025-12-31 00:53:00,115477.40554416613
2025-12-31 00:54:00,115445.41384483507
2025-12-31 00:55:00,115443.73078307399
2025-12-31 00:56:00,115447.09688205904
2025-12-31 00:57:00,115452.14636180014
2025-12-31 00:58:00,115452.14636180014
2025-12-31 00:59:00,115457.1962832736
2025-12-31 09:00:00,115364.57117097867
2025-12-31 09:01:00,115351.10462050131
2025-12-31 09:02:00,115337.64121356816
2025-12-31 09:03:00,115339.32385708544
2025-12-31 09:04:00,115330.91076223092
2025-12-31 09:05:00,115337.6406980887
2025-12-31 09:06:00,115349.41851536802
2025-12-31 09:07:00,115359.51474456616
2025-12-31 09:08:00,115371.2958267098
2025-12-31 09:09:00,115378.02910143971
2025-12-31 09:10:00,115384.76316214734
2025-12-31 09:11:00,115399.91712033862
2025-12-31 09:12:00,115384.76117191532
2025-12-31 09:13:00,115396.54620782964
2025-12-31 09:14:00,115394.86253301604
2025-12-31 09:15:00,115401.59698662363
2025-12-31 09:16:00,115416.74895462158
2025-12-31 09:18:00,115410.0141080746
2025-12-31 09:19:00,115413.38138397224
2025-12-31 09:21:00,115404.9627643903
2025-12-31 09:22:00,115415.06429730971
2025-12-31 09:23:00,115404.96188019116
2025-12-31 09:24:00,115399.9107821761
2025-12-31 09:25:00,115426.85252675028
2025-12-31 09:26:00,115431.90576247127
2025-12-31 09:27:00,115445.38056617099
2025-12-31 09:28:00,115425.1654111975
2025-12-31 09:29:00,115431.90300950728
2025-12-31 09:32:00,115431.90300950728
2025-12-31 09:33:00,115430.21854848051
2025-12-31 09:34:00,115447.0618069223
2025-12-31 09:36:00,115452.11504248298
2025-12-31 09:39:00,115460.53697887967
2025-12-31 09:42:00,115445.37594512147
2025-12-31 09:45:00,115431.89956899629
2025-12-31 09:48:00,115433.5840053924
2025-12-31 09:49:00,115433.5840053924
2025-12-31 09:50:00,115431.8995444162
2025-12-31 09:51:00,115418.42316829391
2025-12-31 09:53:00,115421.79201647699
2025-12-31 09:54:00,115421.79201647699
2025-12-31 09:55:00,115418.42306996354
2025-12-31 09:56:00,115428.52931952736
2025-12-31 09:57:00,115425.16037303112
2025-12-31 10:00:00,115404.94521893997
2025-12-31 10:04:00,115408.3140670484
2025-12-31 10:05:00,115406.62960611636
2025-12-31 10:06:00,115416.73585543157
2025-12-31 10:07:00,115418.42029177243
2025-12-31 10:08:00,115393.15079626003
2025-12-31 10:09:00,115404.94133402214
2025-12-31 10:10:00,115423.46878113276
2025-12-31 10:11:00,115425.15321740329
2025-12-31 10:12:00,115425.15321740329
2025-12-31 10:13:00,115433.57515295147
2025-12-31 10:14:00,115431.89069210445
2025-12-31 10:15:00,115441.99694102243
2025-12-31 10:16:00,115435.25895018755
2025-12-31 10:21:00,115436.94338644516
2025-12-31 10:22:00,115438.62782270278
2025-12-31 10:23:00,115441.99667063972
2025-12-31 10:24:00,115433.57412066475
2025-12-31 10:27:00,115426.83612984925
2025-12-31 10:29:00,115457.15222204116
2025-12-31 10:30:00,115477.36383461322
2025-12-31 10:32:00,115462.20280331507
2025-12-31 10:33:00,115440.30289682404
2025-12-31 10:38:00,115445.35613145395
2025-12-31 10:39:00,115438.61814119136
2025-12-31 10:40:00,115443.67137580623
2025-12-31 10:42:00,115448.72461042111
2025-12-31 10:43:00,115448.72461042111
2025-12-31 10:45:00,115445.35566446146
2025-12-31 10:47:00,115445.35566446146
2025-12-31 10:48:00,115435.24853162863
2025-12-31 10:49:00,115440.30176620913
2025-12-31 10:51:00,115438.61730552596
2025-12-31 10:52:00,115435.24835957993
2025-12-31 10:53:00,115440.30159415289
2025-12-31 10:54:00,115445.35482872579
2025-12-31 10:56:00,115460.51386892758
2025-12-31 10:57:00,115450.40673631318
2025-12-31 10:58:00,115441.98418724898
2025-12-31 10:59:00,115448.72178408681
2025-12-31 11:00:00,115462.1965845788
2025-12-31 11:01:00,115452.08945212254
2025-12-31 11:02:00,115465.56425249408
2025-12-31 11:03:00,115477.35478881306
2025-12-31 11:04:00,115482.40802321714
2025-12-31 11:07:00,115479.03907743387
2025-12-31 11:09:00,115477.35461682781
2025-12-31 11:11:00,115473.9856710442
2025-12-31 11:13:00,115475.67010707843
2025-12-31 11:14:00,115480.72334147066
2025-12-31 11:15:00,115495.88238133363
2025-12-31 11:16:00,115497.5668173539
2025-12-31 11:17:00,115485.77507731113
2025-12-31 11:19:00,115479.03708757338
2025-12-31 11:26:00,115500.93283942953
2025-12-31 11:28:00,115494.19484985016
2025-12-31 11:29:00,115490.82590419769
2025-12-31 11:34:00,115504.30070414931
2025-12-31 11:36:00,115512.72263833342
2025-12-31 11:38:00,115516.09148569177
2025-12-31 11:39:00,115507.66893743935
2025-12-31 11:40:00,115505.98447692035
2025-12-31 11:41:00,115511.03771109224
2025-12-31 11:43:00,115514.40655843589
2025-12-31 11:44:00,115521.14415487743
2025-12-31 11:45:00,115524.51300221823
2025-12-31 11:46:00,115519.45954699979
2025-12-31 11:47:00,115512.72155758164
2025-12-31 11:48:00,115517.77479172882
2025-12-31 11:49:00,115517.77479172882
2025-12-31 11:50:00,115521.14363905459
2025-12-31 11:51:00,115517.77469348306
2025-12-31 11:52:00,115509.35214532557
2025-12-31 11:53:00,115504.29869012865
2025-12-31 11:55:00,115517.77348984528
2025-12-31 11:57:00,115512.72003469564
2025-12-31 11:58:00,115522.82628180704
2025-12-31 11:59:00,115534.61681748401
2025-12-31 12:00:00,115548.09161718059
2025-12-31 12:01:00,115507.65778723072
2025-12-31 12:02:00,115504.28884195289
2025-12-31 12:03:00,115512.71077527209
2025-12-31 12:04:00,115516.07962228445
2025-12-31 12:05:00,115514.39516193485
2025-12-31 12:06:00,115526.18569666172
2025-12-31 12:07:00,115527.87013244093
2025-12-31 12:08:00,115537.9763787411
2025-12-31 12:09:00,115541.34522573164
2025-12-31 12:10:00,115531.23809536577
2025-12-31 12:12:00,115532.92253113171
2025-12-31 12:13:00,115537.97576475561
2025-12-31 12:14:00,115532.92231011095
2025-12-31 12:15:00,115536.29115707822
2025-12-31 12:16:00,115537.9755928406
2025-12-31 12:17:00,115541.3444398082
2025-12-31 12:18:00,115558.18769247511
2025-12-31 12:19:00,115568.29393867218
2025-12-31 12:20:00,115586.82138164778
2025-12-31 12:21:00,115583.45243656286
2025-12-31 12:22:00,115590.19003216004
2025-12-31 12:23:00,115590.19003216004
2025-12-31 12:24:00,115571.65961902213
2025-12-31 12:25:00,115595.2394849506
