timestamp,equity
2026-01-02 13:51:00,112920.83166717688
2026-01-02 13:52:00,112919.1844743761
2026-01-02 13:53:00,112915.89016085735
2026-01-02 13:54:00,112920.83130678133
2026-01-02 13:55:00,112914.24277586711
2026-01-02 13:56:00,112924.12485146972
2026-01-02 13:57:00,112915.88912781428
2026-01-02 13:58:00,112950.47260916018
2026-01-02 13:59:00,112947.17839194933
2026-01-02 14:00:00,112948.82546452577
2026-01-02 14:01:00,112942.23693402563
2026-01-02 14:02:00,112962.00021977256
2026-01-02 14:03:00,112975.17612778403
2026-01-02 14:04:00,112988.3520357955
2026-01-02 14:05:00,112993.29318135802
2026-01-02 14:06:00,112981.76300135473
2026-01-02 14:07:00,112963.64361871338
2026-01-02 14:08:00,112965.29069120967
2026-01-02 14:09:00,112960.34932962668
2026-01-02 14:10:00,112960.34932962668
2026-01-02 14:11:00,112940.58258622645
2026-01-02 14:12:00,112940.58258622645
2026-01-02 14:13:00,112929.05240634573
2026-01-02 14:14:00,112929.05240634573
2026-01-02 14:15:00,112932.34662332931
2026-01-02 14:16:00,112933.99379188055
2026-01-02 14:17:00,112937.28810495904
2026-01-02 14:18:00,112942.22975475839
2026-01-02 14:19:00,112955.40912140314
2026-01-02 14:20:00,112971.88741534633
2026-01-02 14:21:00,112968.59108343036
2026-01-02 14:22:00,112980.12832930726
2026-01-02 14:23:00,112961.9970489628
2026-01-02 14:24:00,112986.71286675532
2026-01-02 14:25:00,112981.76905434104
2026-01-02 14:26:00,113016.36968534204
2026-01-02 14:27:00,113029.53565012546
2026-01-02 14:28:00,112999.88601675391
2026-01-02 14:29:00,112996.59016614579
2026-01-02 14:30:00,113049.31070606515
2026-01-02 14:31:00,112937.19785811778
2026-01-02 14:32:00,112851.47451820744
2026-01-02 14:33:00,112899.27373403915
2026-01-02 14:34:00,112939.17964891855
2026-01-02 14:35:00,112866.25722365132
2026-01-02 14:36:00,112998.15676963168
2026-01-02 14:37:00,112996.47447657444
2026-01-02 14:38:00,112961.83397990515
2026-01-02 14:39:00,112894.19265507821
2026-01-02 14:40:00,112942.03232361266
2026-01-02 14:41:00,112986.59222997996
2026-01-02 14:42:00,112994.84539045945
2026-01-02 14:43:00,113039.4052973494
2026-01-02 14:44:00,113060.89526758448
2026-01-02 14:45:00,113070.76597617217
2026-01-02 14:46:00,113050.95593434037
2026-01-02 14:47:00,113234.85845308028
2026-01-02 14:48:00,113262.09156313841
2026-01-02 14:49:00,113242.2815513
2026-01-02 14:50:00,113354.47287340529
2026-01-02 14:51:00,113313.19813170332
2026-01-02 14:52:00,113268.62076108422
2026-01-02 14:53:00,113266.97006016881
2026-01-02 14:54:00,113270.27138983169
2026-01-02 14:55:00,113260.36682348848
2026-01-02 14:56:00,113308.22668763758
2026-01-02 14:57:00,113261.99797395586
2026-01-02 14:58:00,113278.50365716402
2026-01-02 14:59:00,113268.59909270403
2026-01-02 15:00:00,113337.90680410151
2026-01-02 15:01:00,113346.15994491534
2026-01-02 15:02:00,113352.76250564099
2026-01-02 15:03:00,113337.90533771808
2026-01-02 15:04:00,113308.18905402982
2026-01-02 15:05:00,113295.80821626206
2026-01-02 15:06:00,113313.13911647208
2026-01-02 15:07:00,113395.70359682778
2026-01-02 15:08:00,113394.05048979308
2026-01-02 15:09:00,113367.59788483783
2026-01-02 15:10:00,113342.79874853407
2026-01-02 15:11:00,113266.73086306214
2026-01-02 15:12:00,113344.45296570464
2026-01-02 15:13:00,113370.94189046262
2026-01-02 15:14:00,113404.06949443577
2026-01-02 15:15:00,113465.39900812852
2026-01-02 15:16:00,113427.25073629829
2026-01-02 15:17:00,113336.01934946266
2026-01-02 15:18:00,113337.66056714358
2026-01-02 15:19:00,113304.50878319472
2026-01-02 15:20:00,113416.4022008634
2026-01-02 15:21:00,113466.21724600415
2026-01-02 15:22:00,113578.43042532884
2026-01-02 15:23:00,113583.42518908546
2026-01-02 15:24:00,113590.91807608622
2026-01-02 15:25:00,113633.38990984936
2026-01-02 15:26:00,113549.26299052693
2026-01-02 15:27:00,113609.18388649542
2026-01-02 15:28:00,113608.35099596191
2026-01-02 15:29:00,113536.74576822443
2026-01-02 15:30:00,113531.75466669298
2026-01-02 15:31:00,113515.11924610747
2026-01-02 15:32:00,113606.55711393192
2026-01-02 15:33:00,113654.77897975409
2026-01-02 15:34:00,113681.38667716688
2026-01-02 15:35:00,113711.31989891629
2026-01-02 15:36:00,113706.33026246453
2026-01-02 15:37:00,113695.51910673855
2026-01-02 15:38:00,113604.8398822061
2026-01-02 15:39:00,113705.83286694318
2026-01-02 15:40:00,113716.24386246118
2026-01-02 15:41:00,113762.7865895501
2026-01-02 15:42:00,113831.13914741567
2026-01-02 15:43:00,113794.36042891654
2026-01-02 15:44:00,113781.88594070544
2026-01-02 15:45:00,113766.0846913123
2026-01-02 15:46:00,113752.7785219448
2026-01-02 15:47:00,113810.97471905948
2026-01-02 15:48:00,113721.12788552868
2026-01-02 15:49:00,113794.33106017453
2026-01-02 15:50:00,113829.30805820704
2026-01-02 15:51:00,113927.66456170048
2026-01-02 15:52:00,113982.76217223771
2026-01-02 15:53:00,113894.24224493477
2026-01-02 15:54:00,113935.94066972997
2026-01-02 15:55:00,113940.94528655264
2026-01-02 15:56:00,113865.8496441595
2026-01-02 15:57:00,114017.76094470447
2026-01-02 15:58:00,114017.76094470447
2026-01-02 15:59:00,113986.81183858307
2026-01-02 16:00:00,113959.20898691929
2026-01-02 16:01:00,113985.97529029378
2026-01-02 16:02:00,113990.99585107905
2026-01-02 16:03:00,113960.89120806017
2026-01-02 16:04:00,114000.19081068809
2026-01-02 16:05:00,114026.13922915439
2026-01-02 16:06:00,114021.09860448672
2026-01-02 16:07:00,113996.00038571138
2026-01-02 16:08:00,113949.14423187132
2026-01-02 16:09:00,113964.19486035524
2026-01-02 16:10:00,113997.63800255618
2026-01-02 16:11:00,114131.50876892722
2026-01-02 16:12:00,114179.27428488967
2026-01-02 16:13:00,114242.11949753114
2026-01-02 16:14:00,114299.10061953215
2026-01-02 16:15:00,114356.08174153257
2026-01-02 16:16:00,114312.48877677508
2026-01-02 16:17:00,114346.01051795452
2026-01-02 16:18:00,114216.85998664996
2026-01-02 16:19:00,114255.40910956355
2026-01-02 16:20:00,114200.07677061729
2026-01-02 16:21:00,114267.1103490454
2026-01-02 16:22:00,114367.64597575138
2026-01-02 16:23:00,114332.43761705258
2026-01-02 16:24:00,114357.57980819583
2026-01-02 16:25:00,114310.61615318131
2026-01-02 16:26:00,114352.19834154646
2026-01-02 16:27:00,114319.00218779639
2026-01-02 16:28:00,114364.25414096088
2026-01-02 16:29:00,114293.82660473441
2026-01-02 16:30:00,114298.85548281707
2026-01-02 16:31:00,114305.56060442654
2026-01-02 16:32:00,114355.86155749403
2026-01-02 16:33:00,114464.86694041477
2026-01-02 16:34:00,114491.70866748072
2026-01-02 16:35:00,114414.50363056455
2026-01-02 16:36:00,114510.75232023114
2026-01-02 16:37:00,114437.92926959782
2026-01-02 16:38:00,114428.70097940587
2026-01-02 16:39:00,114409.40461468548
2026-01-02 16:40:00,114389.26920375446
2026-01-02 16:41:00,114382.20543402323
2026-01-02 16:42:00,114381.71887005008
2026-01-02 16:43:00,114416.10866607186
2026-01-02 16:44:00,114333.86676073259
2026-01-02 16:45:00,114330.51110603756
2026-01-02 16:46:00,114332.18892107383
2026-01-02 16:47:00,114359.8701273264
2026-01-02 16:48:00,114418.61002756939
2026-01-02 16:49:00,114434.56488912863
2026-01-02 16:50:00,114380.805825403
2026-01-02 16:51:00,114461.45389901193
2026-01-02 16:52:00,114471.54601839237
2026-01-02 16:53:00,114442.95146993661
2026-01-02 16:54:00,114454.72188979828
2026-01-02 16:55:00,114449.67675707092
2026-01-02 16:56:00,114495.07094589552
2026-01-02 16:57:00,114530.38998416763
2026-01-02 16:58:00,114522.1790085178
2026-01-02 16:59:00,114597.727314235
2026-01-02 17:00:00,114589.6515304489
2026-01-02 17:01:00,114576.19157459565
2026-01-02 17:02:00,114590.4910453517
2026-01-02 17:03:00,114552.6308895964
2026-01-02 17:04:00,114552.29440999137
2026-01-02 17:05:00,114629.15409627015
2026-01-02 17:06:00,114619.90054931337
2026-01-02 17:07:00,114570.25914360081
2026-01-02 17:08:00,114578.67080986573
2026-01-02 17:09:00,114598.01671914435
2026-01-02 17:10:00,114619.88576713688
2026-01-02 17:11:00,114663.61969138475
2026-01-02 17:12:00,114735.93985757364
2026-01-02 17:13:00,114788.08223696776
2026-01-02 17:14:00,114789.76461896145
2026-01-02 17:15:00,114779.66980916244
2026-01-02 17:16:00,114781.35219114853
2026-01-02 17:17:00,114779.66978450291
2026-01-02 17:18:00,114796.49249478591
2026-01-02 17:19:00,114766.20540241666
2026-01-02 17:20:00,114762.84056461234
2026-01-02 17:21:00,114767.88763634457
2026-01-02 17:22:00,114808.25799691961
2026-01-02 17:23:00,114799.86254324342
2026-01-02 17:24:00,114766.19289974081
2026-01-02 17:25:00,114769.55763852753
2026-01-02 17:26:00,114764.51034538039
2026-01-02 17:27:00,114782.17412352552
2026-01-02 17:28:00,114775.44435010981
2026-01-02 17:29:00,114814.97380193706
2026-01-02 17:30:00,114860.38945468466
2026-01-02 17:31:00,114851.97717764247
2026-01-02 17:32:00,114841.04109733312
2026-01-02 17:33:00,114825.89855497239
2026-01-02 17:34:00,114780.36395223413
2026-01-02 17:35:00,114772.8938813961
2026-01-02 17:36:00,114774.57626270204
2026-01-02 17:37:00,114814.96081398889
2026-01-02 17:38:00,114796.44295068928
2026-01-02 17:39:00,114808.22479941424
2026-01-02 17:40:00,114837.68773611182
2026-01-02 17:41:00,114830.10888576554
2026-01-02 17:42:00,114873.04342549859
2026-01-02 17:43:00,114920.20572523822
2026-01-02 17:44:00,114948.85404484766
2026-01-02 17:45:00,114964.86428005273
2026-01-02 17:46:00,114931.1512320178
2026-01-02 17:47:00,114937.89305054046
2026-01-02 17:48:00,115039.07374874734
2026-01-02 17:49:00,115021.25792839554
2026-01-02 17:50:00,115043.97147202854
2026-01-02 17:51:00,115010.19164048183
2026-01-02 17:52:00,115005.12700866295
2026-01-02 17:53:00,115006.81512014689
2026-01-02 17:54:00,115028.75895900643
2026-01-02 17:55:00,115049.69009744357
2026-01-02 17:56:00,115035.50877527562
2026-01-02 17:57:00,115045.94200661858
2026-01-02 17:58:00,115092.92441167297
2026-01-02 17:59:00,115077.71690770958
2026-01-02 18:00:00,115097.98777563368
2026-01-02 18:01:00,115103.05605048756
2026-01-02 18:02:00,115103.05605048756
2026-01-02 18:03:00,115152.8865905973
2026-01-02 18:04:00,115192.25951875988
2026-01-02 18:05:00,115163.17594433526
2026-01-02 18:06:00,115175.85683243474
2026-01-02 18:07:00,115169.93825925374
2026-01-02 18:08:00,115217.29292923953
2026-01-02 18:09:00,115190.21960645053
2026-01-02 18:10:00,115180.07113548617
2026-01-02 18:11:00,115190.2187123515
2026-01-02 18:12:00,115207.13481763372
2026-01-02 18:13:00,115218.97930875064
2026-01-02 18:14:00,115218.97930875064
2026-01-02 18:15:00,115196.97690358051
2026-01-02 18:16:00,115158.05986306317
2026-01-02 18:17:00,115190.18795162952
2026-01-02 18:18:00,115242.60284852303
2026-01-02 18:19:00,115240.9116484225
2026-01-02 18:20:00,115213.00367254429
2026-01-02 18:21:00,115294.99709018647
2026-01-02 18:22:00,115266.24332236122
2026-01-02 18:23:00,115200.45428246245
2026-01-02 18:24:00,115204.0227420583
2026-01-02 18:25:00,115201.48577663396
2026-01-02 18:26:00,115237.85428739538
2026-01-02 18:27:00,115205.70393688459
2026-01-02 18:28:00,115217.52753910905
2026-01-02 18:29:00,115229.38740723919
2026-01-02 18:30:00,115242.92509191507
2026-01-02 18:31:00,115259.84893732207
2026-01-02 18:32:00,115288.62517873418
2026-01-02 18:33:00,115283.5452284431
2026-01-02 18:34:00,115273.38644696858
2026-01-02 18:35:00,115275.07936585639
2026-01-02 18:36:00,115281.85138949598
2026-01-02 18:37:00,115269.9999129987
2026-01-02 18:38:00,115325.45985453353
2026-01-02 18:39:00,115293.68149288376
2026-01-02 18:40:00,115332.62262347851
2026-01-02 18:41:00,115327.54088381022
2026-01-02 18:42:00,115325.84707010159
2026-01-02 18:43:00,115322.45951731465
2026-01-02 18:44:00,115362.25464182577
2026-01-02 18:45:00,115370.72283933686
2026-01-02 18:46:00,115396.97222868554
2026-01-02 18:47:00,115374.10499131102
2026-01-02 18:48:00,115454.58387889649
2026-01-02 18:49:00,115362.97695917264
2026-01-02 18:50:00,115344.30177026297
2026-01-02 18:51:00,115345.98088697031
2026-01-02 18:52:00,115369.74589938401
2026-01-02 18:53:00,115357.86881601806
2026-01-02 18:54:00,115448.0854246743
2026-01-02 18:55:00,115398.53805460033
2026-01-02 18:56:00,115378.1822877914
2026-01-02 18:57:00,115395.14218526246
2026-01-02 18:58:00,115398.53496258201
2026-01-02 18:59:00,115448.56978640746
2026-01-02 19:00:00,115505.38732392853
2026-01-02 19:01:00,115456.17941337777
2026-01-02 19:02:00,115453.6346909
2026-01-02 19:03:00,115475.68660320854
2026-01-02 19:04:00,115533.35194202665
2026-01-02 19:05:00,115605.42911946906
2026-01-02 19:06:00,115585.91815569958
2026-01-02 19:07:00,115608.8181289196
2026-01-02 19:08:00,115603.72862991464
2026-01-02 19:09:00,115630.86884101003
2026-01-02 19:10:00,115607.13289773407
2026-01-02 19:11:00,115673.25904518324
2026-01-02 19:12:00,115729.2287470661
2026-01-02 19:13:00,115761.45703273399
2026-01-02 19:14:00,115763.1534820036
2026-01-02 19:15:00,115747.88431974681
2026-01-02 19:16:00,115758.0626423281
2026-01-02 19:17:00,115747.88342471316
2026-01-02 19:18:00,115721.33075417444
2026-01-02 19:19:00,115727.52267345563
2026-01-02 19:20:00,115700.3761037762
2026-01-02 19:21:00,115756.34579609684
2026-01-02 19:22:00,115786.87807393353
2026-01-02 19:23:00,115808.92997105271
2026-01-02 19:24:00,115846.24610675791
2026-01-02 19:25:00,115861.51325151927
2026-01-02 19:26:00,115839.45715685142
2026-01-02 19:27:00,115847.93915209261
2026-01-02 19:28:00,115817.39882612396
2026-01-02 19:29:00,115859.80258994333
2026-01-02 19:30:00,115888.63883778121
2026-01-02 19:31:00,115925.95496963228
2026-01-02 19:32:00,115920.86547539507
2026-01-02 19:33:00,115920.86547539507
2026-01-02 19:34:00,115964.96506773254
2026-01-02 19:35:00,115928.48542518423
2026-01-02 19:36:00,115973.4329173074
2026-01-02 19:37:00,115972.5846839538
2026-01-02 19:38:00,115997.1807528335
2026-01-02 19:39:00,115973.42787453758
2026-01-02 19:40:00,116005.65614426689
2026-01-02 19:41:00,115995.47693549635
2026-01-02 19:42:00,115966.63352361973
2026-01-02 19:43:00,115982.3247198213
2026-01-02 19:44:00,115964.08633778006
2026-01-02 19:45:00,115969.07382371454
2026-01-02 19:46:00,115971.72027153427
2026-01-02 19:47:00,115986.98740896396
2026-01-02 19:48:00,115946.26521512552
2026-01-02 19:49:00,115978.49347844407
2026-01-02 19:50:00,115946.25625700208
2026-01-02 19:51:00,115954.73824682692
2026-01-02 19:52:00,115949.6487550999
2026-01-02 19:53:00,115971.70483286177
2026-01-02 19:54:00,115950.49295402647
2026-01-02 19:55:00,115939.4652786219
2026-01-02 19:56:00,115936.07235873991
2026-01-02 19:57:00,115971.70192795945
2026-01-02 19:58:00,116014.14540332611
2026-01-02 19:59:00,115986.96984758435
2026-01-02 20:00:00,115973.38763876601
2026-01-02 20:01:00,115961.5059021389
2026-01-02 20:02:00,115977.52791714545
2026-01-02 20:03:00,116032.58496242002
2026-01-02 20:04:00,116058.0517409933
2026-01-02 20:05:00,116064.84531676958
2026-01-02 20:06:00,116080.98259775608
2026-01-02 20:07:00,116087.77885847616
2026-01-02 20:08:00,116100.52226698966
2026-01-02 20:09:00,116114.96469096062
2026-01-02 20:10:00,116144.69713554285
2026-01-02 20:11:00,116149.79466663436
2026-01-02 20:12:00,116148.0954398875
2026-01-02 20:13:00,116168.4878017541
2026-01-02 20:14:00,116204.18931954658
2026-01-02 20:15:00,116205.89018809002
2026-01-02 20:16:00,116224.59864678889
2026-01-02 20:17:00,116238.20669031831
2026-01-02 20:18:00,116265.42437066168
2026-01-02 20:19:00,116300.29587572526
2026-01-02 20:20:00,116299.4452205771
2026-01-02 20:21:00,116287.53548226407
2026-01-02 20:22:00,116285.8341657533
2026-01-02 20:23:00,116274.7751634797
2026-01-02 20:24:00,116294.32479047797
2026-01-02 20:25:00,116329.23551120878
2026-01-02 20:26:00,116316.46447551507
2026-01-02 20:27:00,116297.73821501216
2026-01-02 20:28:00,116289.22864516231
2026-01-02 20:29:00,116309.65116451439
2026-01-02 20:30:00,116289.22147076514
2026-01-02 20:31:00,116313.05157814796
2026-01-02 20:32:00,116357.32044904421
2026-01-02 20:33:00,116352.20969801529
2026-01-02 20:34:00,116351.35796541325
2026-01-02 20:35:00,116405.00416089754
2026-01-02 20:36:00,116405.46409049485
2026-01-02 20:37:00,116433.18246196909
2026-01-02 20:38:00,116439.99969237998
2026-01-02 20:39:00,116458.75023219337
2026-01-02 20:40:00,116458.75023219337
2026-01-02 20:41:00,116472.39108143086
2026-01-02 20:42:00,116490.29921845914
2026-01-02 20:43:00,116492.8581419206
2026-01-02 20:44:00,116528.70682622887
2026-01-02 20:45:00,116532.10391602386
2026-01-02 20:46:00,116549.15964203945
2026-01-02 20:47:00,116607.26853926308
2026-01-02 20:48:00,116620.92711086945
2026-01-02 20:49:00,116653.408001382
2026-01-02 20:50:00,116783.27733492716
2026-01-02 20:51:00,116709.73461034393
2026-01-02 20:52:00,116730.24989326145
2026-01-02 20:53:00,116717.59700462694
2026-01-02 20:54:00,116688.35649512327
2026-01-02 20:55:00,116660.99717459551
2026-01-02 20:56:00,116655.0131784323
2026-01-02 20:57:00,116680.65408496144
2026-01-02 20:58:00,116726.82074958383
2026-01-02 20:59:00,116793.45830632377
2026-01-02 21:00:00,116853.27832593444
2026-01-02 21:01:00,116836.181265561
2026-01-02 21:02:00,116858.40370440063
2026-01-02 21:03:00,116841.40923439279
2026-01-02 21:04:00,116824.2095846557
2026-01-02 21:05:00,116824.2095846557
2026-01-02 21:06:00,116827.6286963858
2026-01-02 21:07:00,116843.01391122285
2026-01-02 21:08:00,116841.3043178493
2026-01-02 21:09:00,116848.14244121102
2026-01-02 21:10:00,116848.14244121102
2026-01-02 21:11:00,116872.07902486234
2026-01-02 21:12:00,116885.76207696559
2026-01-02 21:13:00,116897.73623689792
2026-01-02 21:14:00,116884.05158281144
2026-01-02 21:15:00,116894.31372170645
2026-01-02 21:16:00,116907.99917670328
2026-01-02 21:17:00,116900.74483679184
2026-01-02 21:18:00,116904.5770243582
2026-01-02 21:19:00,116904.49148028219
2026-01-02 21:20:00,116907.9988361614
2026-01-02 21:21:00,116901.15510726516
2026-01-02 21:22:00,116899.44433779076
2026-01-02 21:23:00,116909.70827870736
2026-01-02 21:24:00,116923.39333302596
2026-01-02 21:25:00,116913.1284910435
2026-01-02 21:26:00,116928.52609200259
2026-01-02 21:27:00,116945.63666552799
2026-01-02 21:28:00,116950.71898808511
2026-01-02 21:29:00,116955.90443678915
2026-01-02 21:30:00,116955.90443678915
2026-01-02 21:31:00,116949.05870501648
2026-01-02 21:32:00,116954.19266575853
2026-01-02 21:33:00,116959.32707727309
2026-01-02 21:34:00,116959.32707727309
2026-01-02 21:35:00,116959.32707727309
2026-01-02 21:36:00,116964.46193961955
2026-01-02 21:37:00,116967.88545672616
2026-01-02 21:38:00,116974.73299198983
2026-01-02 21:39:00,116971.30897381228
2026-01-02 21:40:00,116974.73289176391
2026-01-02 21:41:00,116978.15701016739
2026-01-02 21:42:00,116976.4448883204
2026-01-02 21:43:00,116974.73281659078
2026-01-02 21:44:00,116974.73281659078
2026-01-02 21:45:00,116978.77328694907
2026-01-02 21:46:00,116983.29345666354
2026-01-02 21:47:00,116991.85519366426
2026-01-02 21:48:00,116991.85519366426
2026-01-02 21:49:00,116998.70553577936
2026-01-02 21:50:00,117017.54714829482
2026-01-02 21:51:00,117017.54714829482
2026-01-02 21:52:00,117034.68127924985
2026-01-02 21:53:00,117024.39899427001
2026-01-02 21:55:00,117015.88326711651
2026-01-02 21:56:00,117012.40544369673
2026-01-02 21:57:00,117012.40544369673
2026-01-02 21:58:00,117027.82266216497
2026-01-02 21:59:00,117027.82266216497
2026-01-02 22:00:00,117020.9703143185
2026-01-02 22:01:00,117031.24838470535
2026-01-02 22:02:00,117048.38201307718
2026-01-02 22:03:00,117046.66828650101
2026-01-02 22:04:00,117024.39245013872
2026-01-02 22:05:00,117035.85322717442
2026-01-02 22:06:00,117044.95158776126
2026-01-02 22:07:00,117029.52985533734
2026-01-02 22:08:00,117027.81668069094
2026-01-02 22:09:00,117055.23008364615
2026-01-02 22:10:00,117041.51936854016
2026-01-02 22:13:00,117038.0923421328
2026-01-02 22:14:00,117038.05807337891
2026-01-02 22:15:00,117037.98953592125
2026-01-02 22:16:00,117044.74027487391
2026-01-02 22:17:00,117044.74027487391
2026-01-02 22:18:00,117053.30713601406
2026-01-02 22:19:00,117065.01048162383
2026-01-02 22:20:00,117075.00137858471
2026-01-02 22:23:00,117075.00137858471
2026-01-02 22:25:00,117081.85668959371
2026-01-02 22:26:00,117090.42626739731
2026-01-02 22:27:00,117090.42626739731
2026-01-02 22:28:00,117090.42626739731
2026-01-02 22:29:00,117090.42626739731
2026-01-02 22:30:00,117090.42626739731
2026-01-02 22:31:00,117102.42473009524
2026-01-02 22:32:00,117110.99669170758
2026-01-02 22:33:00,117119.56990835635
2026-01-02 22:34:00,117124.71451620273
2026-01-02 22:35:00,117128.14453097784
2026-01-02 22:37:00,117133.28989216698
2026-01-02 22:38:00,117133.28989216698
2026-01-02 22:41:00,117133.28989216698
2026-01-02 22:42:00,117140.151026769
2026-01-02 22:43:00,117133.28949027296
2026-01-02 22:44:00,117136.73716016312
2026-01-02 22:47:00,117140.15072532243
2026-01-02 22:48:00,117140.15072532243
2026-01-02 22:49:00,117140.42519514164
2026-01-02 22:50:00,117141.86617561981
2026-01-02 22:51:00,117141.86617561981
2026-01-02 22:52:00,117145.29719507338
2026-01-02 22:53:00,117155.59115792667
2026-01-02 22:54:00,117159.022981442
2026-01-02 22:55:00,117181.33293849921
2026-01-02 22:56:00,117184.76627035625
2026-01-02 22:57:00,117169.31661646641
2026-01-02 22:58:00,117155.58711089316
2026-01-02 22:59:00,117179.61198602573
2026-01-02 23:00:00,117159.01471131168
2026-01-02 23:01:00,117152.15096423756
2026-01-02 23:02:00,117152.15096423756
2026-01-02 23:03:00,117152.15096423756
2026-01-02 23:05:00,117141.85670065071
2026-01-02 23:06:00,117143.02323589532
2026-01-02 23:08:00,117152.15015055923
2026-01-02 23:09:00,117165.05357162407
2026-01-02 23:10:00,117169.30973555274
2026-01-02 23:11:00,117176.1750912748
2026-01-02 23:12:00,117169.30933328776
2026-01-02 23:14:00,117189.90298712326
2026-01-02 23:17:00,117201.91762330102
2026-01-02 23:18:00,117227.67006075456
2026-01-02 23:19:00,117203.62899512009
2026-01-02 23:20:00,117210.49555705511
2026-01-02 23:21:00,117210.49555705511
2026-01-02 23:22:00,117205.34559789186
2026-01-02 23:23:00,117198.47963932992
2026-01-02 23:24:00,117220.17617012699
2026-01-02 23:25:00,117212.20967970727
2026-01-02 23:26:00,117201.82385669606
2026-01-02 23:27:00,117205.34260497095
2026-01-02 23:29:00,117220.79044576896
2026-01-02 23:30:00,117205.34056892224
2026-01-02 23:31:00,117222.50722447381
2026-01-02 23:32:00,117196.7544125601
2026-01-02 23:33:00,117231.08520867892
2026-01-02 23:34:00,117198.46115968055
2026-01-02 23:35:00,117198.46115968055
2026-01-02 23:36:00,117162.27515737638
2026-01-02 23:37:00,117162.13785037983
2026-01-02 23:38:00,117162.12068703417
2026-01-02 23:39:00,117162.10352369104
2026-01-02 23:40:00,117162.10352369104
2026-01-02 23:41:00,117141.5093265312
2026-01-02 23:43:00,117162.09990374104
2026-01-02 23:44:00,117162.09990374104
2026-01-02 23:46:00,117162.09990374104
2026-01-02 23:47:00,117162.09990374104
2026-01-02 23:48:00,117158.66728625855
2026-01-02 23:49:00,117158.66728625855
2026-01-02 23:52:00,117150.0864339248
2026-01-02 23:53:00,117146.65452033213
2026-01-02 23:54:00,117143.22270727744
2026-01-02 23:55:00,117139.79099475774
2026-01-02 23:56:00,117141.50678818542
2026-01-02 23:57:00,117158.66384293343
2026-01-02 23:58:00,117139.78818028638
2026-01-02 23:59:00,117139.78818028638
2026-01-05 09:20:00,117148.34021522992
2026-01-05 09:21:00,117158.60258224713
2026-01-05 09:22:00,117155.18159347172
2026-01-05 09:23:00,117134.65416224071
2026-01-05 09:24:00,117103.86166622683
2026-01-05 09:25:00,117054.24754701137
2026-01-05 09:26:00,117062.79958047297
2026-01-05 09:27:00,117069.64125722308
2026-01-05 09:28:00,117071.35171389552
2026-01-05 09:29:00,117062.79905565703
2026-01-05 09:30:00,117064.50951232397
2026-01-05 09:31:00,117078.19246593812
2026-01-05 09:32:00,117067.92920119641
2026-01-05 09:33:00,117055.95530484972
2026-01-05 09:34:00,117079.8994236654
2026-01-05 09:35:00,117091.87209517744
2026-01-05 09:36:00,117088.45110702162
2026-01-05 09:37:00,117085.03011886579
2026-01-05 09:39:00,117107.26410582312
2026-01-05 09:40:00,117132.91833151391
2026-01-05 09:41:00,117126.07625561423
2026-01-05 09:42:00,117126.07625561423
2026-01-05 09:43:00,117100.41640983315
2026-01-05 09:44:00,117095.28489047813
2026-01-05 09:46:00,117112.38833103704
2026-01-05 09:47:00,117131.20197827886
2026-01-05 09:49:00,117103.83127768767
2026-01-05 09:50:00,117127.77539399553
2026-01-05 09:51:00,117143.16860208914
2026-01-05 09:53:00,117115.79790338065
2026-01-05 09:54:00,117122.6399783901
2026-01-05 09:55:00,117110.66468563039
2026-01-05 09:56:00,117095.26765572453
2026-01-05 09:57:00,117098.6889430005
2026-01-05 09:59:00,117108.95250496248
2026-01-05 10:00:00,117091.84706805303
2026-01-05 10:01:00,117090.1369116005
2026-01-05 10:02:00,117095.26715616991
2026-01-05 10:03:00,117114.07997618392
2026-01-05 10:04:00,117127.76452509032
2026-01-05 10:05:00,117155.13202426415
2026-01-05 10:07:00,117155.13202426415
2026-01-05 10:08:00,117163.6850545307
2026-01-05 10:09:00,117172.23808479728
2026-01-05 10:10:00,117155.13015104155
2026-01-05 10:11:00,117163.68318117135
2026-01-05 10:12:00,117170.52565522466
2026-01-05 10:13:00,117197.89315426127
2026-01-05 10:14:00,117197.89315426127
2026-01-05 10:15:00,117197.89315426127
2026-01-05 10:16:00,117191.05028083405
2026-01-05 10:18:00,117191.05028083405
2026-01-05 10:19:00,117204.73482912354
2026-01-05 10:20:00,117208.15611599026
2026-01-05 10:21:00,117228.68233934899
2026-01-05 10:22:00,117228.68233934899
2026-01-05 10:23:00,117226.97165849326
2026-01-05 10:24:00,117223.55027181763
2026-01-05 10:25:00,117223.55027181763
2026-01-05 10:26:00,117223.55027181763
2026-01-05 10:27:00,117197.88743734322
2026-01-05 10:28:00,117203.01932997977
2026-01-05 10:30:00,117168.80096869267
2026-01-05 10:31:00,117184.19597157942
2026-01-05 10:32:00,117184.19597157942
2026-01-05 10:33:00,117175.64231819338
2026-01-05 10:34:00,117184.19534722058
2026-01-05 10:35:00,117187.61663374398
2026-01-05 10:36:00,117173.9304887201
2026-01-05 10:37:00,117172.21980801129
2026-01-05 10:38:00,117189.32524159027
2026-01-05 10:39:00,117167.08444459889
2026-01-05 10:40:00,117179.05850992912
2026-01-05 10:41:00,117191.0325752593
2026-01-05 10:42:00,117191.0325752593
2026-01-05 10:43:00,117180.76811682827
2026-01-05 10:44:00,117172.21446390891
2026-01-05 10:45:00,117185.8990099136
